title,text,url,source,date,label
"Buy or sell? What TCS, HCL Tech results mean for IT stocks after Rs 75,000 crore FII selloff","WhileTCSandHCL Techshares were trading little changed on Tuesday post theirQ3 resultsannounced on Monday, brokerages and market strategists are increasingly debating whether the combination of earnings trends, valuation support, and demand signals warrants a tactical buy or continued caution amid a deep Rs 75,000-croreFII selloffin 2025 that has left the sector among the year’s worst-hit.Brokerages tracking the Q3 numbers suggest the sector’s outlook hinges on a delicate balance between structural demand shifts and near-term execution.Jefferiesnoted that TCS’s quarter delivered largely in-line revenue with muted margin performance and limited evidence of a meaningful pick-up in international growth. Productivity gains embedded in contract renewals, while helpful for efficiency, are expected to temper topline momentum as clients push for 10–15% efficiency improvements, leading the firm to maintain a Hold rating with a revised target of Rs 3,485.By contrast, analysts at Jefferies andEmkayseeHCL Technologies’ results as relatively more resilient. Emkay highlighted that HCL Tech posted better-than-expected revenue and margin outcomes, supported by strong net new deal wins and expanding AI-linked revenues. Jefferies expects HCL Tech to deliver the highest recurring EPS compound annual growth among India’s top five IT firms over FY26–28, underpinning a Buy view with a rolled-over target price.This nuanced backdrop of modest growth, pricing pressure, persistent geopolitical and discretionary spend headwinds, but pockets of structural AI demand has shaped market commentary around the notion of an inflection point, not as a consensus buy signal, but as a juncture where stock-specific execution and demand traction, rather than broad sector momentum, will likely drive performance.HCL Technologies delivered the quarter's standout performance, posting better-than-expected revenue and margin outcomes that have prompted bullish calls from key brokerages. Revenue grew 4.2% quarter-",https://economictimes.indiatimes.com/markets/stocks/news/buy-or-sell-what-tcs-hcl-tech-results-mean-for-it-stocks-after-rs-75000-crore-fii-selloff/articleshow/126498262.cms,economictimes,2026-01-22,neutral
IFCI shares surge 21% in two days amid heavy trading volumes,"IFCIshares jumped as much as 5.9%, hitting an intraday high of Rs 59.60 during Tuesday’s trading session. This marked the second consecutive day of gains, with the stock rallying about 21% over the past two days. The trading volume was notably high, with combined BSE and NSE turnover reaching around 12 crore shares, compared to its weekly average of 6 crore shares, signalling heightened investor interest.On January 12, the NSE issued a note stating that there had been a significant increase in IFCI’s trading volume. To ensure investors have access to the latest information and that market interests are protected, the Exchange has written to the company, and a response is awaited.IFCI is currently trading at a Price-to-Earnings (P/E) ratio of 34.79, a Price-to-Sales (P/S) ratio of 6.19, and a Price-to-Book (P/B) ratio of 0.88. These figures suggest that the stock is priced at a premium relative to its earnings but is slightly below its book value, reflecting a moderate valuation perspective for investors.Stock Performance:Over the past year, IFCI has delivered a 13% return, while over a three-year horizon, the stock has surged an impressive 325%. This indicates that while the stock’s recent short-term gains have been modest, it has shown exceptional long-term growth, rewarding patient investors.According to Trendlyne, the 14-day Relative Strength Index (RSI) stands at 63.3. Generally, an RSI below 30 signals an oversold stock, while values above 70 suggest overbought conditions. The current reading points to moderately strong momentum, approaching overbought territory but not yet at extreme levels. Additionally, IFCI is trading above all 8 key Simple Moving Averages (SMAs). This alignment across short- and long-term averages reflects strong upward momentum and positive technical sentiment in the market.Live EventsShareholding Pattern (as of September 2025):Promoters hold 72.57% of the company’s shares, with no pledged shares, indicating high promoter confidence. Fore",https://economictimes.indiatimes.com/markets/stocks/news/ifci-shares-surge-21-in-two-days-amid-heavy-trading-volumes/articleshow/126498187.cms,economictimes,2026-01-22,neutral
"NLC India shares gain 3% as board approves subsidiary listing, interim dividend","NLC India’s share rose 2.8% to Rs 263.05 on Tuesday’s trading session following the company’s announcement on a series of key board decisions, including plans to list its renewable energy arm and the declaration of an interim dividend.NLC India, in a regulatory filing to BSE, said its board has granted in-principle approval for the listing ofNLC India Renewables Limited(NIRL), a wholly owned subsidiary of the company. The proposed listing will involve the dilution of up to 25% equity stake through one or more public offerings, subject to regulatory and government approvals.The move is aligned with the Government of India’s National Monetisation Pipeline objectives. The approval will now be forwarded to the Ministry of Coal, which will subsequently place it before the Department of Investment and Public Asset Management (DIPAM) for final clearance.Meanwhile, in a separate development for shareholders, the board declared an interim dividend of 36%, amounting to Rs 3.60 per equity share of face value Rs 10 for FY2025–26. January 16, 2026, has been fixed as the record date to determine eligible shareholders, and the dividend will be paid within the statutory timelines.Additionally, the board approved an investment of up to Rs 66.60 crore in NLC India Renewables Limited through equity subscription at face value. The investment will be deployed in one or more tranches, subject to statutory approvals, and will be used to fund green energy projects being executed through joint venture companies.Live EventsThese announcements have led to a positive reaction from the investors, as the proposed listing could unlock value in the company’s renewable energy business, while the dividend declaration enhances near-term shareholder returns.Valuation and Technical OverviewOn the valuation front, NLC India is trading at a P/E ratio of 13.4. The stock’s Price-to-Sales ratio stands at 2.22, while the Price-to-Book ratio is 1.59, indicating moderate valuation levels compared with broader ",https://economictimes.indiatimes.com/markets/stocks/news/nlc-india-shares-gain-3-as-board-approves-subsidiary-listing-interim-dividend/articleshow/126497532.cms,economictimes,2026-01-22,neutral
"Meesho’s 129% post-IPO rally fizzles as stock slides 35% from peak amid valuation concerns. Buy, sell or hold?","Meesho’s seven-session multibagger rally, which saw the stock surge 129% over its IPO price, has hit a speed bump, with shares slipping 35% from the peak amid valuation concerns, the expiry of the anchor lock-in period, and a senior management reshuffle. Adding to the pressure, cautious commentary from brokerages and analysts is capping any runaway upside in an otherwise weak market environment.Listed on December 10 at a premium of 46%, Meesho's significant rally led its share price to soar to Rs 254.40, and it has been on a downward trend since then. The stock fell to its low of Rs 153.89 and is now in recovery mode.Abhinav Tiwari, Research Analyst at Bonanza, attributes the ongoing pressure on Meesho to the IPO lock-in expiry, which has increased the supply of shares in the market and led to selling by early investors and pre-IPO shareholders. In addition, the stock had been trading at elevated valuation multiples compared to other consumer internet and retail peers, prompting profit-taking.""This lock-in related supply, combined with broader risk-off sentiment toward high valuation new age stocks, has resulted in valuation de-rating, even as the underlying business performance remains largely intact,"" Tiwari said.According to market data, up to 110 million shares, or about 2% of the company’s outstanding equity, have become tradeable.Live EventsIn a recently released note,JM Financialsaid that the stock price has run up sharply, leaving minimal room for error despite the differentiated business model and the company remaining a key player in the Indian e-commerce space.JM Financial's stock valuation based on the discounted cash flows (DCF) yields an equity value of Rs 170 per share, implying a 108x/25x FY28/FY30 EV/adjusted EBITDA multiple.Also Read:After blockbuster 2025, metal stocks tumble up to 10% weekly this year. What’s ahead?Brokerage recommendationsJM has initiated coverage on Meesho with a 'Reduce' rating and a DCF-based March 2027 target of Rs 170.BofA ",https://economictimes.indiatimes.com/markets/stocks/news/meeshos-129-post-ipo-rally-fizzles-as-stock-slides-35-from-peak-amid-valuation-concerns-buy-sell-or-hold/articleshow/126497442.cms,economictimes,2026-01-22,neutral
"Sensex falls over 200 points led by FMCG, IT stocks; Nifty below 25,750","After opening on a positive note, Indian equities slipped into the red territory on Tuesday. The gains from the optimism surrounding U.S. trade developments were reversed by the losses in FMCG and IT stocks.By 9:30 a.m., the Sensex had reversed course, falling 200 points, or 0.23%, to 83678.17, while the Nifty 50 went past the 25,700 level, as investors turned cautious after the opening uptick.On the 30-stock Sensex, gains were led byEternal,Tech Mahindra,State Bank of India, Bharat Electronics,HDFC BankandTitan, with the shares advancing between 0.4% and 3%.IT stocks outperformed, with the index rising 0.6%.Tata Consultancy Servicesedged up 0.2% andHCL Technologiesclimbed 1% after both companies reported a modest revenue beat for the December quarter.The advance was broad-based, with small-cap and mid-cap indices each adding about 0.4%.Live EventsIn the previous session, both the Sensex and the Nifty rose roughly 0.4% as expectations built that India-U.S. trade negotiations could regain momentum, following comments from a U.S. envoy indicating the two sides were set to discuss trade issues in a call later in the day.Expert viewsGeopolitical developments and President Trump’s comments and actions will continue to influence markets, said Dr. VK Vijayakumar, Chief Investment Strategist at Geojit Investments, adding that ""Trump’s weaponisation of tariffs has already impacted global trade and particularly countries which have been targeted with penal tariffs. Trump’s latest declaration that the US will impose 25% tariffs on countries doing trade with Iran clearly sends out the message that this policy of weaponisation of tariffs will continue.""""Apart from targeting other countries, Trump is also targeting those who don’t toe his line at home. The charges levelled against the Fed chief, Jerome Powell, are an example of the fact that Trump will go against anyone who doesn’t fall in line. This unprecedented, unstable, unpredictable behaviour of the US president will contin",https://economictimes.indiatimes.com/markets/stocks/news/sensex-falls-over-200-points-led-by-fmcg-it-stocks-nifty-below-25750/articleshow/126496397.cms,economictimes,2026-01-22,neutral
Groww shares rise nearly 5% in just two sessions. What’s triggering the rally?,"Shares ofBillionbrains Garage Ventures, the parent company ofGroww, rallied another 2% to their day’s high of Rs 166 on Tuesday, after Kotak Institutional Equities initiated coverage with a Buy rating and a target price of Rs 190 per share. This implies an upside potential of 16.5% from current market levels.The brokerage expects FY26E to see largely flat earnings, followed by strong growth of around 35% in FY27E and about 25% in FY28E. This growth is likely to be driven by a sharp ramp-up in underpenetrated segments such as marginal trading facility (MTF), commodities, incremental contribution from wealth revenues through both organic and inorganic avenues, and operating leverage that should support margin expansion.Groww is expected to deliver a 20% revenue CAGR over FY2026–28E, supported by a business model designed for high profitability. EBITDA margins are likely to expand to around 65% by FY2028E from about 60% in FY2025, driven by scale benefits and a steady decline in cost intensity. Margin expansion will also be supported by new, higher-margin revenue streams such as MTF and commodities.Further, Kotak added that marketing costs, as a percentage of revenue, have fallen sharply to 12% in FY2025 from 21% in FY2023 and are projected to ease further to around 10% by FY2028E. Strong internal cash generation is expected to comfortably fund growth in MTF and on-balance sheet lending, supporting capital efficiency. The balance sheet remains under-leveraged, with a healthy return on equity of around 25%.Groww’s product‑first DNA, organic acquisition engine and tech focus have created a platform that scales faster and monetizes better than peers while continually broadening revenue streams beyond turnover‑linked broking, Kotak said in a note dated January 9. Groww’s journey so far demonstrates consistent share gains across products, pricing power, improving unit economics and a high-potential wealth pivot. Execution on wealth monetization is critical to sustain platfo",https://economictimes.indiatimes.com/markets/stocks/news/groww-shares-rise-2-extend-gains-for-second-session-whats-triggering-the-rally/articleshow/126496614.cms,economictimes,2026-01-22,neutral
"Mukul Agrawal reshapes Rs 6,500-crore portfolio in Q3: Two new stocks, one exit. Do you own?","Ace investor Mukul Mahavir Agrawal added two new stocks -Hindustan ConstructionandSudeep Pharma- to his Rs 6,500-crore equity portfolio in the December 2025 quarter, while trimming his exposure to Monolithisch and likely exitingStanley Lifestyles. With shareholding disclosures still being released, further portfolio changes cannot be ruled out.The market veteran has marginally reduced his stake in Monolithisch by 0.2% to 2.76%, data from the National Stock Exchange showed. He also appears to have exited Stanley Lifestyles, either through a complete sale or by bringing his holding below the 1% disclosure threshold. Agrawal is the founder of Param Capital Group and has over two decades of experience in the capital markets.One of the new additions isHindustan Construction Company, where Agrawal acquired a 1.68% stake, amounting to 4.40 crore shares, according to shareholding pattern data from the BSE. The entry comes after a sharp correction in the stock, which is down more than 30% over the past one year. Over a longer five-year period, however, the shares have delivered returns of over 170%. The company has executed several large infrastructure projects in India and operates across transportation, power and water segments.Agrawal has also invested in Sudeep Pharma, picking up a 1.33% stake or about 15 lakh shares. The company listed on the stock exchanges in November 2025 and the shares are currently up about 1.5% from the issue price of Rs 593.Sudeep Pharmaoperates in the pharmaceutical ingredients space, supplying mineral-based excipients and actives to clients in the pharmaceutical, food and nutrition industries.Despite pressure on smallcap stocks for most of 2025, Agrawal’s portfolio featured five multibagger names during the year.Live EventsOne of them isOsel Devices, where he entered in the September 2025 quarter with a 7.6% stake. While the stock has not yet turned into a multibagger for him, it has more than doubled over the past one year. The company manufac",https://economictimes.indiatimes.com/markets/stocks/news/mukul-agrawal-reshapes-rs-6500-crore-portfolio-in-q3-two-new-stocks-one-exit-do-you-own/articleshow/126496560.cms,economictimes,2026-01-22,neutral
Premier Energies among 5 F&O stocks with a sharp rise in futures open interest,"As of January 12, there was a notable surge in futures open interest for five stocks in the NSE F&O pack, contributing to a total increase in open interest of over 8% compared with the previous trade. A significant uptick in futures open interest signifies substantial growth in the number of active, unexpired futures contracts in a specific security. This uptrend reflects an increasing number of participants either initiating new positions or expanding the size of their existing positions in the futures market. OI: 57,87,950 | Chg OI: 8,68,250 | Chg OI (%): 17.65 OI: 2,37,47,100 | Chg OI: 22,29,500 | Chg OI (%): 10.36 OI: 21,13,475 | Chg OI: 1,96,525 | Chg OI (%): 10.25 OI: 94,80,500 | Chg OI: 7,75,000 | Chg OI (%): 8.9 OI: 1,73,250 | Chg OI: 13,950 | Chg OI (%): 8.76 Hot on Web In Case you missed it Top Searched Companies Top Calculators Top Definitions Top Commodities Top Market Pages Latest News Follow us on: Log In/Connect with: Will be displayed Will not be displayed Will be displayed",https://economictimes.indiatimes.com/markets/stocks/news/premier-energies-among-5-fo-stocks-with-a-sharp-rise-in-futures-open-interest/slideshow/126496477.cms,economictimes,2026-01-22,neutral
Basmati rice exporters' shares in focus after Trump slaps 25% tariff on Iran-linked trade,"Leading shares ofbasmati rice exporters—LT Foods,KRBL, andChaman Lal Setia Exports— remained in focus on Tuesday (January 13) after US President Donald Trump announced 25% tariff on any country trading with Iran.“Effective immediately, any country that does business with the Islamic Republic of Iran will face a 25% tariff on all trade with the United States,” Trump wrote on Truth Social, adding that the order is “final and conclusive.""Also read:IT Q3 earnings season begins on a strong note as TCS, HCL Tech top estimatesThis comes amid the rising tensions over Iran’s internal crackdown on protests and comes amid warnings of possible military action, including air strikes.The move, which takes immediate effect, is expected to heighten concerns amongIndian exporters, given Iran’s significant role as a key buyer of Indian basmati rice.Live EventsIran is one of the largest importers of Indian basmati rice, both in terms of volume and value. Exporters such as KRBL, LT Foods, andChaman Lal Setiahave traditionally had meaningful exposure to the West Asian market, including Iran, making them particularly sensitive to geopolitical developments and shifts in trade policy involving the region.The newly announced tariff has raised concerns about potential trade disruptions and indirect effects on Indian exporters, particularly if the move influences global trade dynamics or triggers retaliatory measures.White House Press Secretary Karoline Leavitt confirmed that air strikes remained one of the ""many, many options on the table.""The diplomatic engagement between the US and Iran reportedly remains open, with a special envoy from the Trump administration noting a softer tone from Tehran behind closed doors.(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views of The Economic Times)Addas a Reliable and Trusted News SourceAdd Now!(You can now subscribe to ourETMarkets WhatsApp channel) (You can now subscribe ",https://economictimes.indiatimes.com/markets/stocks/news/basmati-rice-exporters-shares-in-focus-after-trump-slaps-25-tariff-on-iran-linked-trade/articleshow/126496417.cms,economictimes,2026-01-22,neutral
"Buy, Sell or Hold: Nuvama raises target price on TCS post results; CLSA maintains outperform on HDFC Bank","Brokerage houses are turning constructive on select large-cap names, highlighting improving fundamentals, valuation comfort, and medium-term growth visibility across sectors.Motilal Oswal sees multiple growth engines driving a strong earnings trajectory for Grasim Industries, supported by margin recovery in VSF, steady momentum in chemicals, and the scale-up of Birla Opus in paints.Nuvama remains positive on Tata Consultancy Services, citing",https://economictimes.indiatimes.com/markets/stocks/news/buy-sell-or-hold-nuvama-raises-target-price-on-tcs-post-results-clsa-maintains-outperform-on-hdfc-bank/articleshow/126496382.cms,economictimes,2026-01-22,neutral
109 stock picks from 8 brokerage firms! How many are there in your portfolio?,"As companies gear up to announce their third-quarter earnings, brokerages are sharpening their stock calls across sectors, from banking and autos to cement, capital goods and consumption. ETMarkets has compiled 109 stock picks from leading global and domestic brokerage firms, spotlighting companies they believe are best placed to navigate near-term volatility and deliver growth as investors step into 2026. Maruti Suzuki, Trent, Titan, Varun Beverages, Reliance Industries, Bajaj Finance, ICICI Bank, Indigo, L&T, UltraTech ICICI Bank, SBI, Infosys, ITC, UltraTech, NTPC, ONGC, Eternal, Bajaj Auto, DMart, Tech Mahindra, Tata Motors PV, IndusInd Bank, Godrej Properties Maruti, M&M, Infosys, Britannia, Swiggy, Doms, Titan, Amber Enterprises, JK Cement, Reliance Industries, Bharti Airtel, HDFC Bank, ICICI Bank, Axis Bank, SBI Life Insurance, Aster DM Healthcare, Aurobindo Pharma IDFC First Bank, Shriram Finance, Bajaj Auto, Sansera Engineering, UltraTech Cement, Navin Fluorine, Coforge, Biocon, Astral, Kalpataru Projects International Bharti Airtel, ICICI Bank, Maruti Suzuki, Titan, UltraTech, Adani Ports, Polycab, BHEL, Marico, ICICI Prudential Life, Aditya Birla Capital, Lloyds Metals, Godrej Properties, Radico Khaitan, AIA Engineering, Delhivery, Navin Fluorine, Gujarat Gas, Nuvama Wealth, Sagility, Sai Life Sciences, Kalpataru Projects, Century Plyboards, Syrma SGS, Leela (Indian Hotels), PVR Inox, Balrampur Chini, SJS Enterprises. SBI, Titan, M&M, Infosys, Eternal, Dixon Technologies, Indian Hotels, Groww, TVS Motors, Radico Khaitan Lenskart, Eternal, Tata Motors CV, Shriram Pistons and Rings, IDFC First Bank Bajaj Finance, GE Vernova T&D, Axis Bank, HDFC Bank, Lupin, TCS, Maruti Suzuki, Tata Motors CV, Tata Steel, Camlin Fine Sciences, Globus Spirits, Deepak Fertilizer, TCPL Packaging, VRL Logistics, Thyrocare Technologies.(Disclaimer: The recommendations, suggestions, views, and opinions given by the experts are their own. These do not represent the views of The Eco",https://economictimes.indiatimes.com/markets/stocks/news/109-stock-picks-from-8-brokerage-firms-how-many-are-there-in-your-portfolio/slideshow/126496350.cms,economictimes,2026-01-22,neutral
Ola Electric shares surge 3% as company rolls out first BESS product ‘Shakti’,"Shares ofOla Electricrose 2.8% to an intraday high of Rs 40.50 on the BSE today (January 13), following the rollout annocuement of its first residential Battery Energy Storage System (BESS) product, ‘Shakti’, from its Gigafactory in Krishnagiri, Tamil Nadu.The launch marks a significant milestone in Ola’s scale-up of its indigenous 4680 Bharat Cell platform and marks the company’s formal entry into the residential BESS market.Shakti is powered by Ola’s locally designed, engineered, and manufactured 4680 Bharat Cells, making it India’s first residential BESS of its kind. The product is designed to transform how Indian households, farms, and businesses access and manage energy. It is designed to function as a portable, on-demand energy resource.The product will be available in four battery configurations — 1.5 kWh, 3 kWh, 5.2 kWh, and 9.1 kWh — and four power configurations — 1kW/1.5kWh, 1kW/3kWh, 3kW/5.2kWh, and 6kW/9.1kWh.The system can power appliances such as air conditioners, refrigerators, induction cookers, farm pumps, and communication equipment. Ola claims charging times as low as 2 hours, with a backup capacity of up to 1.5 hours on full load.Live EventsAccording to the company, Shakti offers automotive-grade safety, high efficiency, zero running costs, and IP67-rated battery protection against dust, water, and monsoon conditions. It features 0 ms changeover time and operates on a wide input voltage range of 200V–240V, safeguarding appliances from voltage fluctuations.Sensex, Nifty today: Catch all the LIVE stock market action hereOla Electric stated that the product allows real-time control and monitoring over battery usage and energy flow, helping users automateenergy managementand receive actionable insights to save on costs. The product is currently open for reservations at ₹999 on the company’s official website.“The roll-out of शक्ति from our Gigafactory is a defining moment in our mission to build the future of energy in India. With Ola Shakti, we have",https://economictimes.indiatimes.com/markets/stocks/news/ola-electric-shares-in-focus-as-company-rolls-out-first-bess-product-shakti/articleshow/126496189.cms,economictimes,2026-01-22,neutral
Value buys? Worst-performing India market pushes 25 Nifty stocks below 5-year PE,"After dubbed, world's worst-performing major equity market in 2025, India has begun 2026 too on a fragile footing, rattled by global uncertainty and sustained foreign investor selling. Yet looking beyond the recent volatility, valuation data shows that at least 25 largeNiftystocks are now trading below their own five-year average price-to-earnings multiples.This does not automatically mean the market has turned cheap. But it does mark a shift from the valuation excesses, a sentiment echoed by many brokerages heading into this year.The price-to-earnings ratio compares a company's share price to its earnings per share. A stock trading below its five-year averagePEis valued at a discount to what investors have historically been willing to pay for its earnings. In simple terms, the market is either assuming slower future growth, higher risk, weaker earnings visibility -- or all three.For instance,HDFC Banktrades at a trailing PE of about 19.9 times compared to its five-year average of 20.75. Infosys trades near 23 times versus a five-year average of 27.75.Reliance Industriesis at roughly 24 times against a historical average of 26.6.Even consumer-facing compounders such as Hindustan Unilever, Titan and Asian retail plays like Trent are trading at meaningful discounts to their longer-term valuation bands.Live EventsThe valuation compression of stocks is line poor show of Indian stocks over the last one year. India closed 2025 as the worst-performing major equity market in the world, even as global peers staged powerful rallies. In dollar terms, theSensexand the Nifty50 have delivered returns of just 4-5% in 2025.Foreign investors too have been aggressive sellers in Indian equities over the past one year period. Heavy FII selling tends to compress valuations mechanically. When foreign funds exit largecap stocks, prices fall faster than earnings estimates adjust, pulling down PE multiples.Does this mean value buying has emerged?Valuation compression is a necessary but not ",https://economictimes.indiatimes.com/markets/stocks/news/value-buys-worst-performing-india-market-pushes-25-nifty-stocks-below-5-year-pe/articleshow/126496147.cms,economictimes,2026-01-22,neutral
TCS shares slip marginally after Q3 profit drops 14% YoY. What should investors do?,"Shares ofTata Consultancy Services(TCS) slipped marginally (0.5%) to their day’s low of Rs 3,220.50 on the BSE on Tuesday, January 13, after India’s largest IT services company reported a 14% year-on-year (YoY) decline in its consolidated net profit for the December quarter.The company posted a profit after tax (PAT) of Rs 10,657 crore in Q3FY26, compared to Rs 12,380 crore in the same period last year. The profit is attributable to shareholders.Despite the decline in earnings, TCS registered a 5% YoY increase in revenue from operations, which rose to Rs 67,087 crore from Rs 63,973 crore in the year-ago quarter.On a sequential basis, however, the company’s PAT dropped 12% from Rs 12,075 crore in Q2FY26. Revenue during the quarter grew 2% sequentially, compared with Rs 65,799 crore reported in the July–September quarter.TCS also announced an interim dividend of Rs 57 per equity share for FY26. This includes a third interim dividend of Rs 11 per share and a special dividend of Rs 46 per share. Both dividends will be paid on Tuesday, February 3, 2026, with Saturday, January 17, 2026, fixed as the record date.Live EventsTCS CEO and MD K Krithivasan commented on the quarterly performance, noting that the growth momentum seen in Q2FY26 continued into the third quarter. He said the company remains focused on becoming the world’s largest AI-led technology services company and highlighted the company’s five-pillar strategy.TCS AI services currently generate $1.8 billion in annualised revenue, which Krithivasan said reflects the value delivered to clients across the AI stack, from infrastructure to intelligence.Aarthi Subramanian, Executive Director-President and Chief Operating Officer, added that TCS continued to witness AI acceleration during the quarter.Brokerages ReviewNomura: Neutral | Target price: Rs 3,300Global brokerage firm Nomura has retained its ‘neutral’ rating on the stock with an unchanged target price of Rs 3,300.Tata Consultancy Services (TCS) reported an ad",https://economictimes.indiatimes.com/markets/stocks/news/tcs-shares-in-focus-as-q3-net-profit-drops-14-yoy-what-should-investors-do/articleshow/126496123.cms,economictimes,2026-01-22,neutral
"HCL Tech shares jump nearly 2% after Q3 results. Should you buy, sell or hold?","Shares ofHCL Technologiesjumped 1.7% to their intraday high of Rs 1,696 on the BSE on Tuesday, January 13, even after the IT services major reported an 11% year-on-year (YoY) decline in its consolidated net profit for the December quarterThe company’s profit after tax (PAT) stood at Rs 4,076 crore in Q3FY26, down from Rs 4,591 crore recorded in the same period last year. The PAT is attributable to the owners of the company.Despite the fall in bottom line, revenue from operations in Q3FY26 grew 13% YoY to Rs 33,872 crore, as compared to Rs 29,890 crore in the year-ago quarter. Sequentially, net profit declined nearly 4% from Rs 4,235 crore in Q2FY26, while revenue rose 6% over Rs 31,942 crore reported in the previous quarter.The company declared an interim dividend of Rs 12 per equity share for FY26. The record date for the dividend has been fixed as January 16, 2026, and the payment will be made on January 27, 2026.Here is what brokerage reports suggest:Live EventsNomura: Buy| Target price: Rs 1,810Nomura has maintained its ‘buy’ call onHCL Tech shares, with a raised target price of Rs 1,810, up from Rs 1,790.HCL Technologies (HCLT) reported Q3FY26 revenue of USD 3,793 million, reflecting a 4.2% sequential and 4.8% year-on-year growth in constant currency (cc) terms. The performance exceeded street estimates, which had projected 3.4% q-o-q growth (with consensus at 2.8%).By segment, IT Services, Engineering R&D, and Products revenue grew by 1.5%, 3.1%, and 28.1% q-o-q in cc terms, respectively. Net new deal wins totaled approximately USD 3 billion, up 44% YoY.The company’s EBIT margin stood at 18.6%, up 120 basis points QoQ but down 90 bps YoY, and exceeded the consensus estimate of 18.2%. A one-off provision of Rs 9.56 billion was recorded due to higher gratuity and leave encashment costs under India’s new labour law.Despite the margin beat, reported EPS came in at Rs 15.05, reflecting an 11% decline compared to the same quarter last year.Goldman Sachs: Target pric",https://economictimes.indiatimes.com/markets/stocks/news/hcl-tech-shares-in-focus-after-q3-net-profit-declines-11-yoy-should-you-buy-sell-or-hold/articleshow/126496098.cms,economictimes,2026-01-22,neutral
"Meesho shares in focus as firm enters logistics business, incorporates subsidiary","Shares of newly-listedMeeshowill be in focus heading into trade on Tuesday, January 13, after the company announced it will incorporate a subsidiary, marking its entry into the logistics business.“The main objects of the newly to-be-incorporated subsidiary is engaging in the business of logistics service provider for the movement of goods and undertake activities relating to loading, unloading, in-transit storage, handling and trans-shipment of goods through third-party service providers, as incidental or ancillary to transportation services,” the company said in a regulatory filing on January 12.Meesho did not disclose the name of the subsidiary and stated: “Upon incorporation of the entity, the company shall make a separate disclosure disclosing the name of the entity.” Share Capital for the entity shall be Rs 1 lakh, it added.On Monday, BofA Securities initiated coverage on newly listed e-commerce firm Meesho Ltd with a 'Neutral' rating and a price target of Rs 190 per share, a 14%upside from current levels. Logistics was identified as a monetisation driver. BofA said Meesho’s ability to serve value-focused users efficiently stems from its efforts to consistently reduce logistics costs. The brokerage noted that Meesho focuses on keeping logistics costs low for sellers rather than extracting profits from its logistics network, a strategy that helps sellers list a wider range of affordable products.Sensex, Nifty today: Catch all the LIVE stock market action hereLive EventsThe brokerage highlighted Meesho’s shift in its advertising model and its approach to logistics as key elements shaping the company’s longer-term outlook. At the same time, the brokerage’s neutral stance signals caution as the stock transitions from listing-driven momentum to closer scrutiny of execution and valuation.Meesho sharescontinue to trade well above their IPO price. The stock is up about 46% from its issue price of Rs 111, although it has slipped 36% from its post-listing peak of Rs 254.",https://economictimes.indiatimes.com/markets/stocks/news/meesho-shares-in-focus-as-firm-enters-logistics-business-incorporates-subsidiary/articleshow/126496055.cms,economictimes,2026-01-22,neutral
"Power Finance Corporation among 4 stocks flash bullish signals, indicating possible uptrend","On January 12, four stocks from the NSE universe with a market capitalisation exceeding Rs 10,000 crore appeared on the bullish “White Marubozu” scanner, based on data from StockEdge.com. A White Marubozu is a bullish candlestick pattern formed when the opening price is the session low, and the closing price is the high.Depicted by a long white or green candlestick with no upper shadow and a small or non-existent lower shadow, the pattern reflects sustained buying pressure throughout the session. Traders often interpret it as a sign of strong buyer control and use it to assess potential future price direction. Close: Rs 242.75 | Change: 5.44% Close: Rs 745.6 | Change: 3.92% Close: Rs 371.8 | Change: 3.59% Close: Rs 2,617.5 | Change: 2.15% Hot on Web In Case you missed it Top Searched Companies Top Calculators Top Definitions Top Commodities Top Market Pages Latest News Follow us on: Log In/Connect with: Will be displayed Will not be displayed Will be displayed",https://economictimes.indiatimes.com/markets/stocks/news/power-finance-corporation-among-4-stocks-flash-bullish-signals-indicating-possible-uptrend/slideshow/126496059.cms,economictimes,2026-01-22,neutral
"IFCI, IREDA among 5 stocks showing bullish RSI upswing","On January 12, five stocks from the Nifty500 universe featured in the RSI Trending Up scan, based on data from StockEdge.com. An RSI move above 50 from lower levels is considered an uptrend signal, reflecting strengthening price momentum and growing bullish interest, often tracked by traders to spot potential buying opportunities. RSI: 63.31 | Prev. RSI: 41.25 | CMP: Rs 56.43 RSI: 58.27 | Prev. RSI: 48.87 | CMP: Rs 371.8 RSI: 58.05 | Prev. RSI: 48.47 | CMP: Rs 2,790.6 RSI: 56.99 | Prev. RSI: 47.26 | CMP: Rs 19,900 RSI: 51.82 | Prev. RSI: 44.52 | CMP: Rs 141.5 Hot on Web In Case you missed it Top Searched Companies Top Calculators Top Definitions Top Commodities Top Market Pages Latest News Follow us on: Log In/Connect with: Will be displayed Will not be displayed Will be displayed",https://economictimes.indiatimes.com/markets/stocks/news/ifci-ireda-among-5-stocks-showing-bullish-rsi-upswing/slideshow/126495937.cms,economictimes,2026-01-22,neutral
