title,text,date,url,label,source,pr_no,company,category,label_id
Square's Getting Serious About E-Commerce,Square's Getting Serious About E-Commerce,,,positive,TwitterFinancialNews,,,,2
Why this bull market may have no teeth left,Why this bull market may have no teeth left,,,negative,TwitterFinancialNews,,,,0
TA Page SetUps: Slack $WORK: Dip-buying post-earnings could be an early read into a possible supply/,TA Page SetUps: Slack $WORK: Dip-buying post-earnings could be an early read into a possible supply/demand shift-- https://t.co/v6W481eUIm,,,positive,TwitterFinancialNews,,,,2
"Cooperstown, New York among the many tourism-dependent small towns bracing for a hard year https://t","Cooperstown, New York among the many tourism-dependent small towns bracing for a hard year https://t.co/J69DLkDrQl",,,negative,TwitterFinancialNews,,,,0
Vista Outdoor Beats Estimates on Improving Firearms Market,Vista Outdoor Beats Estimates on Improving Firearms Market,,,neutral,TwitterFinancialNews,,,,1
Real Gold Mining : UPDATE ON THE PROCEEDINGS REGARDING GUANGFA BANK ACCOUNTS #RealGoldMining #Stock ,Real Gold Mining : UPDATE ON THE PROCEEDINGS REGARDING GUANGFA BANK ACCOUNTS #RealGoldMining #Stock #MarketScreener… https://t.co/aRmvOBbpUc,,,positive,TwitterFinancialNews,,,,2
"What You Must Know About Applied Optoelectronics, Inc.'s (NASDAQ:AAOI) Beta Value","What You Must Know About Applied Optoelectronics, Inc.'s (NASDAQ:AAOI) Beta Value",,,positive,TwitterFinancialNews,,,,2
German Federal President Steinmeier today awarded former ECB President Mario Draghi the Order of Mer,German Federal President Steinmeier today awarded former ECB President Mario Draghi the Order of Merit of the Feder... https://t.co/AT5RPcUOED,,,positive,TwitterFinancialNews,,,,2
Thiam quits as Credit Suisse CEO after spying scandal split,Thiam quits as Credit Suisse CEO after spying scandal split,,,positive,TwitterFinancialNews,,,,2
Roku jumps as optimism builds for earnings,Roku jumps as optimism builds for earnings,,,neutral,TwitterFinancialNews,,,,1
ScalpTrader's recent $LADR swing long ripped higher for a +120% gain in just a few hours. Learn more,ScalpTrader's recent $LADR swing long ripped higher for a +120% gain in just a few hours. Learn more and… https://t.co/RU5shf8NuT,,,neutral,TwitterFinancialNews,,,,1
News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener https://t.co/pBZAoYUo9V htt,News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener https://t.co/pBZAoYUo9V https://t.co/lAhsqxtW17,,,positive,TwitterFinancialNews,,,,2
Chinese defy Hong Kong's protest gloom in hunt for bargain stocks #HANGSENG #Stock #MarketScreener… ,Chinese defy Hong Kong's protest gloom in hunt for bargain stocks #HANGSENG #Stock #MarketScreener… https://t.co/2KKUO5sqaf,,,positive,TwitterFinancialNews,,,,2
7 Heavily Shorted Stocks That Could Pop on a Short Squeeze,7 Heavily Shorted Stocks That Could Pop on a Short Squeeze,,,positive,TwitterFinancialNews,,,,2
"Rekha Jhunjhunwala’s Titan holding soars to Rs 20,000 crore as stock hits fresh record high","Rekha Jhunjhunwala, custodian of one of India’s most influential investment portfolios, saw her notional wealth inTitan Companyswell to a staggering Rs 20,000 crore on Wednesday as the stock surged over 4% to hit a fresh record high following the company’s strong Q3 business update.Titan shares jumped as much as 4.5% to a fresh high of Rs 4,300 on the BSE after the company’s overall consumer businesses posted around 40% year-on-year (YoY) growth, driven by strong festive demand and continued premiumisation trends. Rekha currently owns a 5.32% stake in Titan.During the quarter, Titan’s international business surged 79% YoY, while domestic operations grew 38% YoY. The company also expanded its retail footprint by adding 56 net new stores, taking its total store count to 3,433.Q3 business highlightsTitan’s jewellery division delivered a standout performance in Q3 FY26, recording 41% YoY growth, supported by strong festive and wedding demand. Higher average selling prices, aided by elevated gold prices, helped offset largely flat buyer growth. Demand was sustained beyond the festive period through Tanishq’s gold exchange offers. Gold coin sales nearly doubled versus Q3 FY25, while plain gold jewellery recorded strong growth in the high-thirties, reflecting rising preference for design-led offerings.Live EventsStudded jewellery delivered its best performance of FY26, posting mid-twenties double-digit growth. Like-to-like growth across jewellery formats stood in the low-thirties. During the quarter,Titanadded 47 net jewellery stores in India across Tanishq, Mia, Zoya, beYon and CaratLane.The watches division reported 13% YoY growth, led by a strong 17% YoY growth in analogue watches during the festive period. Premiumisation trends supported the Titan brand, while Sonata and Fastrack delivered robust double-digit value growth on the back of healthy volumes.Titan EyeCare posted a 16% YoY growth, with both international and in-house brands contributing meaningfully. Strong d",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/rekha-jhunjhunwalas-titan-holding-soars-to-rs-20000-crore-as-stock-hits-fresh-record-high/articleshow/126388156.cms,neutral,economictimes,,,,1
UK housing market on hold due to coronavirus crisis - Halifax https://t.co/8D4d4gglsF https://t.co/V,UK housing market on hold due to coronavirus crisis - Halifax https://t.co/8D4d4gglsF https://t.co/VTgijLEfGA,,,negative,TwitterFinancialNews,,,,0
Strong economic data nudge stocks higher,Strong economic data nudge stocks higher,,,neutral,TwitterFinancialNews,,,,1
RingCentral : Q4 2019 Earnings Presentation #RingCentral #Stock #MarketScreener https://t.co/GA95YZm,RingCentral : Q4 2019 Earnings Presentation #RingCentral #Stock #MarketScreener https://t.co/GA95YZmZ6f https://t.co/ZQ1KQ4GaIz,,,positive,TwitterFinancialNews,,,,2
Bought something from Target online for first time ever...made sure to opt out of all emails...and o,Bought something from Target online for first time ever...made sure to opt out of all emails...and one day later I… https://t.co/hlmkjpEdFw,,,positive,TwitterFinancialNews,,,,2
Here's Why I Think Middlefield Banc (NASDAQ:MBCN) Is An Interesting Stock,Here's Why I Think Middlefield Banc (NASDAQ:MBCN) Is An Interesting Stock,,,positive,TwitterFinancialNews,,,,2
"$NYCB - New York Community Bancorp, Inc. 2019 Q4 - Results - Earnings Call Presentation. https://t.c","$NYCB - New York Community Bancorp, Inc. 2019 Q4 - Results - Earnings Call Presentation. https://t.co/wXqi8TCrS7 #business #markets #finance",,,positive,TwitterFinancialNews,,,,2
Trump Fed nominee faces bi-partisan doubters #economy #MarketScreener https://t.co/Iup5iHbuWL https:,Trump Fed nominee faces bi-partisan doubters #economy #MarketScreener https://t.co/Iup5iHbuWL https://t.co/c7tMWwk3md,,,positive,TwitterFinancialNews,,,,2
The U.K. is tapping fintechs and the Queen's Bank for its emergency lending program https://t.co/sJJ,The U.K. is tapping fintechs and the Queen's Bank for its emergency lending program https://t.co/sJJTyjCVMa,,,positive,TwitterFinancialNews,,,,2
"$BABA (+0.9% pre) India’s Paytm Secures $1 Billion Investment From SoftBank, Ant Financial - WSJ htt","$BABA (+0.9% pre) India’s Paytm Secures $1 Billion Investment From SoftBank, Ant Financial - WSJ https://t.co/te2gKEhrdY",,,neutral,TwitterFinancialNews,,,,1
$HOV $GTES $TWI - Hovnanian Enterprises leads industrial gainers; losers none https://t.co/yOK5iZe7p,$HOV $GTES $TWI - Hovnanian Enterprises leads industrial gainers; losers none https://t.co/yOK5iZe7pf,,,positive,TwitterFinancialNews,,,,2
$AFB - AllianceBernstein National Municipal Income declares $0.04581 dividend https://t.co/ZlFUm6tls,$AFB - AllianceBernstein National Municipal Income declares $0.04581 dividend https://t.co/ZlFUm6tlsC,,,positive,TwitterFinancialNews,,,,2
$SHBI - Shore Bancshares declares $0.12 dividend https://t.co/9xENtM3PmM,$SHBI - Shore Bancshares declares $0.12 dividend https://t.co/9xENtM3PmM,,,positive,TwitterFinancialNews,,,,2
Navy says White House won’t intervene in SEAL’s disciplinary hearing https://t.co/yxdS4mewp3,Navy says White House won’t intervene in SEAL’s disciplinary hearing https://t.co/yxdS4mewp3,,,positive,TwitterFinancialNews,,,,2
Insider Weekends: John Malone Purchases $75 Million Of Discovery. Get more updates here: https://t.c,Insider Weekends: John Malone Purchases $75 Million Of Discovery. Get more updates here: https://t.co/LViwlOMqpM… https://t.co/Z5a4sKLcRI,,,positive,TwitterFinancialNews,,,,2
China set to cut tariffs on $75B in U.S. imports by 50%,China set to cut tariffs on $75B in U.S. imports by 50%,,,neutral,TwitterFinancialNews,,,,1
Barclays head of corporate broking Kunal Gandhi has left - sources https://t.co/ny94ERQRy6 https://t,Barclays head of corporate broking Kunal Gandhi has left - sources https://t.co/ny94ERQRy6 https://t.co/e8UngbkwnU,,,positive,TwitterFinancialNews,,,,2
Allergan Reports Fourth-Quarter 2019 Results That Plow Past Expectations,Allergan Reports Fourth-Quarter 2019 Results That Plow Past Expectations,,,neutral,TwitterFinancialNews,,,,1
It's been a year of buzzkills for the legal cannabis industry. Here are this year's biggest offender,"It's been a year of buzzkills for the legal cannabis industry. Here are this year's biggest offenders (and yes, Can… https://t.co/eGnsYfczFC",,,positive,TwitterFinancialNews,,,,2
Did Hedge Funds Drop The Ball On Hecla Mining Company (HL)?,Did Hedge Funds Drop The Ball On Hecla Mining Company (HL)?,,,positive,TwitterFinancialNews,,,,2
US stocks remain near session highs in the early afternoon. Apparently nothing can derail the positi,US stocks remain near session highs in the early afternoon. Apparently nothing can derail the positive market senti… https://t.co/GUCGLVC6UD,,,neutral,TwitterFinancialNews,,,,1
Gamma Communications : acquires Unified Communications infrastructure provider Telsis ... #GammaComm,Gamma Communications : acquires Unified Communications infrastructure provider Telsis ... #GammaCommunications… https://t.co/OgVdyerr9w,,,positive,TwitterFinancialNews,,,,2
"Geopolitics, FOMC Meeting Minutes and Canadian Inflation in Focus","Geopolitics, FOMC Meeting Minutes and Canadian Inflation in Focus",,,positive,TwitterFinancialNews,,,,2
"Black Friday frenzy: Tiffany buys LVMH, Charles Schwab buys TD Ameritrade, Novartis buys Medicines C","Black Friday frenzy: Tiffany buys LVMH, Charles Schwab buys TD Ameritrade, Novartis buys Medicines Company #Stock… https://t.co/u7uinpXD7Q",,,positive,TwitterFinancialNews,,,,2
What Is Investors Real Estate Trust's (NYSE:IRET) Share Price Doing?,What Is Investors Real Estate Trust's (NYSE:IRET) Share Price Doing?,,,positive,TwitterFinancialNews,,,,2
RECAP 1/31 Unusual Puts: $F Mar 9 P $PAGP Feb 16 P $DB Feb 9 P $LK Mar 25 P $TME Feb 12 P $FTCH Jul ,RECAP 1/31 Unusual Puts: $F Mar 9 P $PAGP Feb 16 P $DB Feb 9 P $LK Mar 25 P $TME Feb 12 P $FTCH Jul 8 P $IBN Mar 14… https://t.co/Jxoi16iCyi,,,negative,TwitterFinancialNews,,,,0
Hedge Funds Have Never Been Less Bullish On MDC Partners (NASDAQ:MDCA),Hedge Funds Have Never Been Less Bullish On MDC Partners (NASDAQ:MDCA),,,negative,TwitterFinancialNews,,,,0
3 Top-Ranked Cheap Tech Stocks Under $10 to Buy Before Thanksgiving - Nasdaq,3 Top-Ranked Cheap Tech Stocks Under $10 to Buy Before Thanksgiving - Nasdaq,,,positive,TwitterFinancialNews,,,,2
Boeing Forced to Halt 737 MAX Production,Boeing Forced to Halt 737 MAX Production,,,negative,TwitterFinancialNews,,,,0
$BLKB - Blackbaud declares $0.12 dividend https://t.co/CVwHSLi2n0,$BLKB - Blackbaud declares $0.12 dividend https://t.co/CVwHSLi2n0,,,positive,TwitterFinancialNews,,,,2
Should You Investigate STERIS plc (NYSE:STE) At US$149?,Should You Investigate STERIS plc (NYSE:STE) At US$149?,,,positive,TwitterFinancialNews,,,,2
This week's #economic data releases & forecasts https://t.co/nWoqf7UPiu #AdvIntlTradeInGoods #AdvRet,This week's #economic data releases & forecasts https://t.co/nWoqf7UPiu #AdvIntlTradeInGoods #AdvRetailInventories… https://t.co/bqHJvUPTHE,,,positive,TwitterFinancialNews,,,,2
Pinduoduo stock rises after reports of Amazon store opening,Pinduoduo stock rises after reports of Amazon store opening,,,neutral,TwitterFinancialNews,,,,1
"Inauguration of SEBI’s Pavilion at the IITF, 2025 by Chairman, SEBI","Inauguration of SEBI’s Pavilion at the IITF, 2025 by Chairman, SEBI","Nov 14, 2025",https://www.sebi.gov.in/media-and-notifications/press-releases/nov-2025/inauguration-of-sebi-s-pavilion-at-the-iitf-2025-by-chairman-sebi_97763.html,neutral,SEBI,74/2025,,,1
Buenos Aires Surrender Sends Argentine Bonds on a Wild Rally,Buenos Aires Surrender Sends Argentine Bonds on a Wild Rally,,,neutral,TwitterFinancialNews,,,,1
EUR/USD: COVID-19 Could Tip Currency Below Parity. https://t.co/OUdgJh04rd #economy #trading #invest,EUR/USD: COVID-19 Could Tip Currency Below Parity. https://t.co/OUdgJh04rd #economy #trading #investing,,,negative,TwitterFinancialNews,,,,0
T-Mobile CEO: 'Was never having discussions' to run WeWork,T-Mobile CEO: 'Was never having discussions' to run WeWork,,,positive,TwitterFinancialNews,,,,2
AbbVie : Form 8.3 -  #AbbVie #Stock #MarketScreener https://t.co/QPZhKPWGjF https://t.co/AS7H0SkVG8,AbbVie : Form 8.3 -  #AbbVie #Stock #MarketScreener https://t.co/QPZhKPWGjF https://t.co/AS7H0SkVG8,,,positive,TwitterFinancialNews,,,,2
The IMF is providing emergency financial assistance to member countries facing the economic impact o,The IMF is providing emergency financial assistance to member countries facing the economic impact of the #COVID19… https://t.co/Vu7rLIfpN7,,,positive,TwitterFinancialNews,,,,2
India IIP Data: Industrial Production Contracts 3.8% In October ,India IIP Data: Industrial Production Contracts 3.8% In October,,,negative,TwitterFinancialNews,,,,0
All You Need To Know Going Into Trade On Dec. 17,All You Need To Know Going Into Trade On Dec. 17,,,positive,TwitterFinancialNews,,,,2
"Columbia Care, NewLake Capital Enter $35M Sale-Leaseback Agreement","Columbia Care, NewLake Capital Enter $35M Sale-Leaseback Agreement",,,positive,TwitterFinancialNews,,,,2
"Top Instant Pot Black Friday Deals 2019: Instant Pot Ultra, DUO & LUX Multi-Cooker Savings Rated by ","Top Instant Pot Black Friday Deals 2019: Instant Pot Ultra, DUO & LUX Multi-Cooker Savings Rated by Consumer Articles",,,positive,TwitterFinancialNews,,,,2
2019 jobs gains revised down slightly to 2.09 million,2019 jobs gains revised down slightly to 2.09 million,,,negative,TwitterFinancialNews,,,,0
Horowitz: FBI Should Have Pumped The Brakes On Surveillance Of Trump Campaign Aide https://t.co/1dbs,Horowitz: FBI Should Have Pumped The Brakes On Surveillance Of Trump Campaign Aide https://t.co/1dbsrboUxf,,,positive,TwitterFinancialNews,,,,2
Norway's central bank governor warns politicians against meddling too much with the country's massiv,Norway's central bank governor warns politicians against meddling too much with the country's massive sovereign wea… https://t.co/H7bqZcQjoi,,,positive,TwitterFinancialNews,,,,2
Baht Vies With Won for Title as Asia’s Best-Performing Currency,Baht Vies With Won for Title as Asia’s Best-Performing Currency,,,positive,TwitterFinancialNews,,,,2
Microchip Technology stock price target raised to $113 vs. $106 at SunTrust Robinson Humphrey,Microchip Technology stock price target raised to $113 vs. $106 at SunTrust Robinson Humphrey,,,neutral,TwitterFinancialNews,,,,1
"Most North Sea oil output 'in the money', but decom bill looms - Woodmac https://t.co/UwjPYh1W2z htt","Most North Sea oil output 'in the money', but decom bill looms - Woodmac https://t.co/UwjPYh1W2z https://t.co/iEre6K0kRt",,,positive,TwitterFinancialNews,,,,2
Kilroy Realty upgraded to overweight from sector weight at KeyBanc Capital,Kilroy Realty upgraded to overweight from sector weight at KeyBanc Capital,,,neutral,TwitterFinancialNews,,,,1
"With nearly Rs 10 lk cr m-cap lost, D-Street shivers as winds blow in from Greenland","Mumbai: Indian markets posted their steepest single-day plunge in nine months after US President Donald Trump intensified the push to take over Greenland and threatened to impose tariffs on major European nations that oppose his move, adding to the nervousness over global economic and political stability. Risk-off sentiment in equities further boosted the allure of gold and silver, which extended their record-breaking rally on Tuesday, hitting new peaks.The NSE Nifty fell 353 points, or 1.4%, to close at 25,232.5, ending at its lowest since October 13. The BSE Sensex declined 1,065.71 points, or 1.3%, to end at 82,180.47, its lowest close since October 9. The declines were the biggest since May 13.ETMarkets.comLower down the order, the cracks ran deeper, with the Nifty Midcap 150 dropping 2.5% and the Nifty Small-cap 250 falling 2.7%. Of the total 4,402 stocks traded on the BSE, 707 advanced and 3,590 declined. The Sensex and Nifty are down 3.5% so far in 2026.Tuesday’s sell-off wiped out ₹9.76 lakh crore of market capitalisation. “Markets are on edge because of persistent FII (foreign institutional investor) selling and heightenedgeopolitical uncertaintyover the US President’s Greenland plans,” said Ankit Soni, assistant vice president of fundamental research, Mirae Asset Sharekhan.Live EventsHigh VolatilityForeign portfolio investors continued to sell, dumping shares worth ₹2,938 crore. Domestic institutions were buyers to the tune of ₹3,666 crore. So far this year, overseas investors have sold shares worth ₹28,133 crore.At the centre of the market chaos is the souring relationship between US and its European allies after Washington announced a 10% tariff on imports from eight countries in the region — including Germany, France and the UK — from February. This latest tariff attack followed opposition to Trump’s moves to take over Greenland. Trump threatened to increase the tariffs to 25% by June if the situation didn’t change.The fresh dose of uncertainty took gol",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/with-nearly-rs-10-lk-cr-m-cap-lost-d-street-shivers-as-winds-blow-in-from-greenland/articleshow/126901683.cms,neutral,economictimes,,,,1
InfoBeans Technologies board to meet on January 22 to consider bonus issue,"InfoBeans Technologies' board of directors will meet on Thursday, January 22, 2026 to consider a proposal to issue bonus shares to its equity shareholders. The board will decide thebonus issue ratioand also approve the company's Q3 earnings during the meeting.The board will also consider and approve a proposal to increase itsauthorised share capitaland consequently alter the capital clause of the Memorandum of Association (MoA), it said today in its filing to the exchanges.A bonus share is a free additional share given by a company to its existing shareholders, in proportion to their current holdings. It is issued from the company’s accumulated reserves or retained earnings, not from fresh capital.Bonus shares reward investors without affecting the company’s cash position and the share price adjusts downward proportionately as the number of shares outstanding increase. The corporate action makes a stock more affordable and liquid.The shares fell nearly 3% today on the BSE and hit the day's low of Rs 764.20.Live EventsInfoBeans Technologies is an AI-led digital transformation and product engineering firm founded in 2000. The company specializes in designing, building, and managing enterprise software for large companies, including Fortune 500 clients.The shares of Infobeans have had a stellar run on the D-Street for the past one year, delivering returns of over 90% in the same period. The stock is currently trading above its 50-day and 200-day simple moving averages (SMAs) of Rs 708 and Rs 517, respectively, according to Trendlyne data.The company reported a 79% year-on-year jump in its September quarter consolidated net profit at Rs 23 crore compared to Rs 13 crore in the corresponding quarter of the last financial year. The total revenue in the quarter under review stood at Rs 130 crore versus Rs 103 crore in the year ago period, recording a 26% growth.(Disclaimer: The recommendations, suggestions, views, and opinions given by the experts are their own. These do no",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/infobeans-technologies-board-to-meet-on-january-22-to-consider-bonus-issue/articleshow/126674896.cms,neutral,economictimes,,,,1
Coty buys majority interest in Kylie Jenner beauty line,Coty buys majority interest in Kylie Jenner beauty line,,,positive,TwitterFinancialNews,,,,2
"New for subscribers:  These stocks are 'good companies at better prices,' Morgan Stanley says… https","New for subscribers:  These stocks are 'good companies at better prices,' Morgan Stanley says… https://t.co/qJ9uZWNjKn",,,positive,TwitterFinancialNews,,,,2
"$WTS - Watts Water Technologies EPS beats by $0.02, beats on revenue https://t.co/kuHw2KxiDC","$WTS - Watts Water Technologies EPS beats by $0.02, beats on revenue https://t.co/kuHw2KxiDC",,,neutral,TwitterFinancialNews,,,,1
"Mukul Agrawal reshapes Rs 6,500-crore portfolio in Q3: Two new stocks, one exit. Do you own?","Ace investor Mukul Mahavir Agrawal added two new stocks -Hindustan ConstructionandSudeep Pharma- to his Rs 6,500-crore equity portfolio in the December 2025 quarter, while trimming his exposure to Monolithisch and likely exitingStanley Lifestyles. With shareholding disclosures still being released, further portfolio changes cannot be ruled out.The market veteran has marginally reduced his stake in Monolithisch by 0.2% to 2.76%, data from the National Stock Exchange showed. He also appears to have exited Stanley Lifestyles, either through a complete sale or by bringing his holding below the 1% disclosure threshold. Agrawal is the founder of Param Capital Group and has over two decades of experience in the capital markets.One of the new additions isHindustan Construction Company, where Agrawal acquired a 1.68% stake, amounting to 4.40 crore shares, according to shareholding pattern data from the BSE. The entry comes after a sharp correction in the stock, which is down more than 30% over the past one year. Over a longer five-year period, however, the shares have delivered returns of over 170%. The company has executed several large infrastructure projects in India and operates across transportation, power and water segments.Agrawal has also invested in Sudeep Pharma, picking up a 1.33% stake or about 15 lakh shares. The company listed on the stock exchanges in November 2025 and the shares are currently up about 1.5% from the issue price of Rs 593.Sudeep Pharmaoperates in the pharmaceutical ingredients space, supplying mineral-based excipients and actives to clients in the pharmaceutical, food and nutrition industries.Despite pressure on smallcap stocks for most of 2025, Agrawal’s portfolio featured five multibagger names during the year.Live EventsOne of them isOsel Devices, where he entered in the September 2025 quarter with a 7.6% stake. While the stock has not yet turned into a multibagger for him, it has more than doubled over the past one year. The company manufac",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/mukul-agrawal-reshapes-rs-6500-crore-portfolio-in-q3-two-new-stocks-one-exit-do-you-own/articleshow/126496560.cms,neutral,economictimes,,,,1
Important note about this performance:  Sean entered the contest late and didn't start trading until,Important note about this performance:  Sean entered the contest late and didn't start trading until almost have th… https://t.co/MgK7mfz7TK,,,positive,TwitterFinancialNews,,,,2
Chairman Jerome Powell speaks after Fed leaves interest rates unchanged https://t.co/lA3GN9o7em,Chairman Jerome Powell speaks after Fed leaves interest rates unchanged https://t.co/lA3GN9o7em,,,positive,TwitterFinancialNews,,,,2
FDA extends action date for Blueprint's avapritinib,FDA extends action date for Blueprint's avapritinib,,,positive,TwitterFinancialNews,,,,2
A federal grand jury has charged four members of the Chinese People's Liberation Army with hacking E,A federal grand jury has charged four members of the Chinese People's Liberation Army with hacking Equifax and stea… https://t.co/WlH2V7Nk2e,,,positive,TwitterFinancialNews,,,,2
Philip Morris International Inc. Reports 2019 Fourth-Quarter & Full-Year Results,Philip Morris International Inc. Reports 2019 Fourth-Quarter & Full-Year Results,,,positive,TwitterFinancialNews,,,,2
10-year yield at 1.649%; 2-year yield at 1.443%; 30-year yield at 2.126%,10-year yield at 1.649%; 2-year yield at 1.443%; 30-year yield at 2.126%,,,positive,TwitterFinancialNews,,,,2
"Kotak Bank, Trent among 5 Nifty stocks with highest EPS upgrades in December","The last year has been a mixed phase for the equity markets. Between December 2024 and December 2025, the Nifty delivered returns of 8.3%, even as earnings expectations weakened. FY26E and FY27E EPS estimates were cut by 7.8% and 6.5% over the past 12 months. However, December 2025 marked a small but important shift. EPS estimates for FY26E and FY27E rose 0.3% and 0.5% month-on-month, suggesting early signs of stabilisation. Against this backdrop, a handful of stocks stood out with clear upgrades. Source: JM Financial Kotak Mahindra Bank saw the highest EPS upgrade in December 2025, with estimates raised by 2.2%. The upgrade reflects improving confidence in asset quality, stable margins and the bank’s relatively conservative balance sheet. ICICI Bank recorded a 1.5% upgrade in EPS estimates during the month. Strong loan growth, controlled credit costs and steady improvement in return ratios have kept analysts positive. The bank continues to benefit from operating leverage and scale, even as system-wide growth moderates. Bharat Electronics saw EPS upgrades of 1.2% in December. The improvement is driven by strong execution of defence orders, healthy order inflows and sustained margin performance. Analysts are increasingly factoring in long-term visibility from government-led defence spending. Trent reported a 1.0% EPS upgrade for the month. Despite concerns around near-term margins, analysts remain encouraged by store expansion, Zudio’s scale-up and steady consumption trends. The upgrade suggests confidence that growth momentum can offset execution risks. Grasim saw a 0.7% EPS upgrade in December. The revision reflects a stabilising outlook across its cement, chemicals and new-age businesses. While the upgrade is modest, it signals improving confidence after a phase of earnings downgrades. In a month where earnings cuts still outnumbered upgrades, these five stocks stood out for attracting incremental optimism from analysts. The upgrades suggest that selective earning",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/kotak-bank-trent-among-5-nifty-stocks-with-highest-eps-upgrades-in-december/slideshow/126365671.cms,neutral,economictimes,,,,1
$JOUT - Johnson Outdoors Inc. (JOUT) CEO Helen Johnson-Leipold on Q4 2019 Results - Earnings Call Tr,$JOUT - Johnson Outdoors Inc. (JOUT) CEO Helen Johnson-Leipold on Q4 2019 Results - Earnings Call Transcript. Follo… https://t.co/zO645AeLXI,,,positive,TwitterFinancialNews,,,,2
SPX Flow confirms deal to sell part of power and energy unit to Apollo Global,SPX Flow confirms deal to sell part of power and energy unit to Apollo Global,,,positive,TwitterFinancialNews,,,,2
Christine Lagarde Can Face Down the ECB Skeptics,Christine Lagarde Can Face Down the ECB Skeptics,,,positive,TwitterFinancialNews,,,,2
ADS CEO news takes analysts by surprise,ADS CEO news takes analysts by surprise,,,positive,TwitterFinancialNews,,,,2
"Silver smashes through Rs 3 lakh, ETFs jump 30% this year. Should you sell or wait for bigger target price?","Silverfutures onMCXtore through the Rs 3 lakh per kilogram barrier on Monday, surging over 5% asUS President Donald Trump's audacious bid to acquire Greenland and threats of punishing tariffs on Europe triggered a flight to precious metals, capping a ferocious 30% rally in the new year 2026 so far.The white metal's ascent to $93 per ounce, ""a level once considered unthinkable,"" according to Aamir Makda, Commodity & Currency Analyst at Choice Broking, has left silver ETFs up 30% year-to-date, building on last year's explosive momentum. Gold futures climbed 1.75% to Rs 1,45,000 per 10 grams, marking fresh all-time highs for both metals.""Gold and silver are no longer just commodities, they are geopolitics in metal form,"" said Amit Jain, Co-Founder of Ashika Global Family Office Services. ""When major powers fight over resources like Greenland, markets instinctively price in risk, and precious metals become the default refuge. This rally reflects not speculation, but a deeper loss of confidence in global stability.""Trump's latest salvo, a 10% tariff hike on European countries that could balloon to 25% by June, has turbocharged an already red-hot market driven by what Makda calls a ""perfect storm"" of industrial scarcity and geopolitical chaos.Over the past year, silver has skyrocketed more than 170%, while gold has gained over 70%. But the rally may be running on fumes.Live EventsMakda warned that technical charts are flashing warning signs even as prices hit new peaks. ""We have observed a RSI bearish divergence on the daily charts, which is a classic 'Red flag' warning. It suggests that while the price is still climbing and hitting new peaks, the internal momentum driving those gains is actually weakening,"" he said, adding that falling open interest levels point to ""long unwinding"" in March contracts. ""Traders who already have long positions should look for a profit-booking at current levels.""The metal's fundamental drivers remain powerful. Silver has evolved from a mone",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/silver-smashes-through-rs-3-lakh-etfs-jump-30-this-year-should-you-sell-or-wait-for-bigger-target-price/articleshow/126675083.cms,neutral,economictimes,,,,1
"Asian stocks dip, gold hits record as tariff woes return","Risk assets slipped and haven demand strengthened after US President Donald Trump proposed new levies on eight European countries, reviving tariff-related worries across markets. The dollar fell.US equity-index futures slumped as trading started on Monday, with contracts for the Nasdaq 100 retreating as much as 1%. Gold hit a record of over $4,680 an ounce and silver surged around 4% to an all-time high. Brent crude declined almost 1%. Treasury futures gained, while the dollar weakened against all its Group-of-10 peers, losing the most against the Swiss Franc and the Japanese yen.Stocks in Australia and Japan fell with cryptocurrencies, such as Bitcoin, also declining.The return oftariff concernscomes as risk appetite has been underpinned by strong earnings and heavy investment linked to artificial intelligence. That presents a fresh test for stock markets, which have climbed to record highs on the AI-led rally after rebounding from the selloff triggered by Trump’s century-high levies.“The immediate market reaction is likely to be a classic uncertainty shock,” said Shoki Omori, chief desk strategist at Mizuho Securities Co. in Tokyo. “It’s a clear signal that tariffs are being redefined as a geopolitical weapon rather than an economic negotiating tool. The point is not the initial 10%. The point is that nothing is ring-fenced anymore.”Live EventsTrump said over the weekend he’d impose a 10% tariff on goods from eight European countries starting Feb. 1, rising to 25% in June unless there’s a deal for a “purchase of Greenland.”The move drew quick rebukes from European leaders, who are now poised to halt the approval of the trade agreement struck last year. Bloomberg reported that French President Emmanuel Macron may request the activation of the EU’s anti-coercion instrument - the bloc’s most powerful retaliation tool.“The outcome of these new trade tensions is unclear, but what has long been evident is that there is no such thing as trade or tariff certainty anymore,",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/asian-stocks-dip-gold-hits-record-as-tariff-woes-return/articleshow/126665337.cms,neutral,economictimes,,,,1
