title,text,date,url,label,source,pr_no,company,category,label_id
$PROSY $PROSF - Prosus N.V. 2020 Q2 - Results - Earnings Call Presentation. Keep reading: https://t.,$PROSY $PROSF - Prosus N.V. 2020 Q2 - Results - Earnings Call Presentation. Keep reading: https://t.co/vbvV19xsPV… https://t.co/Bb2gAWDkUc,,,positive,TwitterFinancialNews,,,,2
Carvana Brings The New Way to Buy a Car™ to Utah,Carvana Brings The New Way to Buy a Car™ to Utah,,,positive,TwitterFinancialNews,,,,2
Kylie deal seen as a positive for Coty,Kylie deal seen as a positive for Coty,,,positive,TwitterFinancialNews,,,,2
Boris Johnson wins overwhelming victory in UK,Boris Johnson wins overwhelming victory in UK,,,positive,TwitterFinancialNews,,,,2
Home Depot's stock selloff a 78-point drag on the Dow,Home Depot's stock selloff a 78-point drag on the Dow,,,negative,TwitterFinancialNews,,,,0
S&P 500 down 0.2%; Nasdaq Composite down 0.3%,S&P 500 down 0.2%; Nasdaq Composite down 0.3%,,,negative,TwitterFinancialNews,,,,0
Sebi alleges BofA unit breached rules in 2024 AB Sun Life ‌AMC deal: Report,"India's markets regulator has accused a Bank of America (BofA) unit of ⁠violatinginsider trading rulesand breaking internal ""Chinese walls"" in a 2024 share sale, a notice showed.The Securities and Exchange Board of India (SEBI) notice followed its investigation into the conduct of the bank's domestic securities unit in managing a March 2024 stock sale of Aditya Birla Sun Life Asset Management (ABSL AMC).The investigation found the bank's deal team, while holding unpublished price-sensitive information on the share sale, contacted potential investors ""directly/indirectly"", said ‌the notice, which is not ‌public and has been reviewed by Reuters.At the deal team's request, the bank's broking arm, research team, and Asia-Pacific syndicate team reached out to investors and shared valuation reports and other confidential details, the October 30-dated notice said.""The conduct ‌highlights the failure of (the bank's) deal team to maintain Chinese walls with broking/research arms, impacting safekeeping of confidential information and internal controls,"" SEBI said.Live EventsIt added that the bank suppressed material facts and made false statements during the probe.Bank of America and SEBI did not respond to emailed queries from Reuters.The Wall Street Journal first reported the SEBI notice to the bank, citing people familiar with the matter.The bank has filed an application with SEBI to settle the charges without admitting guilt, a source with direct knowledge of the matter said. The application is under review, added the source, who spoke on condition of anonymity due to the sensitive nature of the issue.The case first came to light in 2024 via a whistleblower complaint, which led to an internal bank probe and the exit ‌of senior officials.IMPROPER CONTACT WITH ‍INVESTORS?SEBI's notice cites the bank's interactions with three investors:HDFC Life, India's second-largest private insurer; Norges Bank, Norway's central bank, and Enam Holdings, ‍an Indian investment firm.Indian i",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/sebi-alleges-bank-of-america-breached-rules-in-2024-stock-deal-document-shows/articleshow/126406099.cms,neutral,economictimes,,,,1
mPhase Technologies reports Q1 results,mPhase Technologies reports Q1 results,,,positive,TwitterFinancialNews,,,,2
Helicopter money is a valid tool for central bankers https://t.co/M0nfifXDoS,Helicopter money is a valid tool for central bankers https://t.co/M0nfifXDoS,,,positive,TwitterFinancialNews,,,,2
"Kohl's shares tank on earnings miss, retailer cuts fiscal 2019 earnings outlook","Kohl's shares tank on earnings miss, retailer cuts fiscal 2019 earnings outlook",,,negative,TwitterFinancialNews,,,,0
Dow turns negative after exploring record heights at opening bell,Dow turns negative after exploring record heights at opening bell,,,negative,TwitterFinancialNews,,,,0
"Tesla shares rise as Musk says Cybertruck orders hit 200,000","Tesla shares rise as Musk says Cybertruck orders hit 200,000",,,neutral,TwitterFinancialNews,,,,1
Smallcap stocks jump up to 62% this week! How many do you own?,"After a bruising 2025, when the Nifty Smallcap 100 index fell nearly 6%, 2026 is shaping up to be another difficult year—at least judging by January’s early trend. While the index is already down about 2%, several pockets across sectors such as metal, financials among others have stood out as clear outliers, delivering sharp gains of up to 62% in just a week. Here’s the full list of the best-performing smallcap stocks in the week gone by. The stock has risen 62% this week to emerge as the top-performing smallcap stock. It manufactures electric vehicles (EVs), primarily electric two-wheelers and three-wheelers, under brands like Joy e-bike and Joy E-Rik, focusing on creating a sustainable EV ecosystem in India. The stock has gained 40% this week, placing it among the strongest smallcap performers. It manufactures and sells a wide range of steel tubes and pipes, including ERW black pipes, galvanized pipes, hollow sections (square, rectangular, circular), and structural steel, catering to construction, infrastructure, and automotive sectors. The stock has advanced 36% this week, delivering sharp weekly gains. It is an Indian energy company focused on oil and gas exploration and production (E&P), operating fields in Gujarat like Bakrol, Lohar, and Karjisan, and exploring in Assam and Andhra Pradesh. The stock has climbed 24% this week to feature among the top gainers. Amid the buzz around the NSE IPO, IFCI’s stock rallied this week as the NBFC holds an indirect stake in the exchange through Stock Holding Corporation of India (SHCIL). As of the December quarter, SHCIL owned a 4.4% stake in NSE. With NSE shares trading at around Rs 2,100 in the unlisted market, SHCIL’s holding is valued at nearly Rs 23,000 crore. IFCI owns a 52% stake in SHCIL, giving it indirect exposure to NSE. The stock has jumped 21% this week, marking a strong showing in the retail space. It is a leading Indian value fashion retailer that offers trendy, affordable clothing and general merchandise for",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/smallcap-stocks-jump-up-to-62-this-week-how-many-do-you-own/slideshow/126606077.cms,neutral,economictimes,,,,1
$DDF $LGI - Equity CEFs: The Insanity Of CEF Investors. Get more info on Seeking Alpha: https://t.co,$DDF $LGI - Equity CEFs: The Insanity Of CEF Investors. Get more info on Seeking Alpha: https://t.co/w0sP4U67WY… https://t.co/xw3MKEFK0U,,,positive,TwitterFinancialNews,,,,2
"First-time U.S. jobless claims drop to 202,000","First-time U.S. jobless claims drop to 202,000",,,neutral,TwitterFinancialNews,,,,1
‘Great Recession’ a decade ago is one reason your Christmas tree will cost more this year. https://t,‘Great Recession’ a decade ago is one reason your Christmas tree will cost more this year. https://t.co/gWmkk2d7hk,,,positive,TwitterFinancialNews,,,,2
Netflix Inc.’s internal data suggests the streaming giant hasn’t been hurt yet by the launch of riva,Netflix Inc.’s internal data suggests the streaming giant hasn’t been hurt yet by the launch of rival services from… https://t.co/wz2tbKruNf,,,neutral,TwitterFinancialNews,,,,1
The Week's Gainers and Losers on the Stoxx Europe 50 --Dec. 2-6 #economy #MarketScreener https://t.c,The Week's Gainers and Losers on the Stoxx Europe 50 --Dec. 2-6 #economy #MarketScreener https://t.co/iK5MO4NhQq https://t.co/AJh5V5fWTT,,,positive,TwitterFinancialNews,,,,2
Argentina Returns to Kirchner’s So-Called Tourist Dollar Fee,Argentina Returns to Kirchner’s So-Called Tourist Dollar Fee,,,positive,TwitterFinancialNews,,,,2
GEE : Announces Untimely Death of President George A. Bajalia #GEE #Stock #MarketScreener https://t.,GEE : Announces Untimely Death of President George A. Bajalia #GEE #Stock #MarketScreener https://t.co/vSKEbo7mwW https://t.co/WQrm5xbNYK,,,positive,TwitterFinancialNews,,,,2
"30% of Americans Are Willing to Consider a Meat-Free Thanksgiving, According to New Research From Me","30% of Americans Are Willing to Consider a Meat-Free Thanksgiving, According to New Research From Meatless Farm",,,positive,TwitterFinancialNews,,,,2
"Industrial goods, oil, gas get slammed as China coronavirus slashes demand","Industrial goods, oil, gas get slammed as China coronavirus slashes demand",,,negative,TwitterFinancialNews,,,,0
"Dr Reddy's Laboratories Q3 Results: Profit falls 14% YoY to Rs 1,210 crore, revenue up 4%","Dr Reddy’s Laboratories reported a 14% YoY drop in Q3 net profit to Rs 1,210 crore, even as revenue rose 4% to Rs 8,727 crore. Lower margins and a 12% decline in North America sales weighed on performance, partly offset by strong growth in India, Europe and Emerging Markets.","Wed, 21 Jan 2026 17:12:20 +0530",https://economictimes.indiatimes.com/markets/stocks/earnings/dr-reddys-q3-results-profit-falls-14-yoy-to-rs-1210-crore-revenue-up-4/articleshow/126979480.cms,neutral,economictimes,,,,1
"In a world where air conditioning is intensifying global warming, how do we stay cool? The answer co","In a world where air conditioning is intensifying global warming, how do we stay cool? The answer could be somethin… https://t.co/dYTan9dAFw",,,positive,TwitterFinancialNews,,,,2
Nuveen Virginia Quality Municipal Income Fund declares $0.0445 dividend,Nuveen Virginia Quality Municipal Income Fund declares $0.0445 dividend,,,positive,TwitterFinancialNews,,,,2
"Is CryoPort, Inc. (CYRX) A Good Stock To Buy?","Is CryoPort, Inc. (CYRX) A Good Stock To Buy?",,,positive,TwitterFinancialNews,,,,2
Fed's Kaplan says revisiting some stress testing rules could help ease repo  pressures,Fed's Kaplan says revisiting some stress testing rules could help ease repo  pressures,,,positive,TwitterFinancialNews,,,,2
Goldman Sachs raises Reliance Industries’ share price target ahead of Q3 results next week. Here’s why,"Goldman Sachshas raised its 12-month price target onReliance Industriesto Rs 1,835 a share, implying an upside of about 25% from current levels, exactly a week ahead of the company’s December quarter (Q3FY26) earnings. The brokerage has reiterated its Buy rating, arguing that near-term moderation in retail will be offset by improving refining fundamentals and steady momentum in telecom, keeping Reliance’s medium-term earnings trajectory intact.In a note dated January 9, Goldman Sachs said it has refreshed its estimates forRelianceby marking assumptions to evolving trends across segments. Like-for-like with peers, the brokerage expects Q3 earnings growth in retail to moderate due to weak discretionary spending, base effects and festive timing. However, this is likely to be partly offset by a strong refining-led performance in the oil-to-chemicals (O2C) business. As a result, overall earnings remain largely unchanged despite tweaks at the segment level.Reliance Industries' stock price has corrected about 8% in the last couple of trading sessions after outperforming the Sensex, Nifty and peers over the past year. The international brokerage attributes the recent pullback to investor concerns around Reliance’s exposure to Russian crude and softer retail growth momentum. But analysts believe these worries are overdone and see limited impact on the company’s medium-term earnings profile. Here’s what the brokerage is saying about Q3.Refining remains the key pillarGoldman Sachs analysts expect O2C EBITDA in Q3FY26 to rise 11% quarter-on-quarter and 16% year-on-year, driven by stronger refining earnings that more than offset a sequential decline in petrochemicals. Refining cracks improved during the quarter amid permanent refinery closures, unplanned outages and disruptions to Russian product exports, tightening global product markets. Lower Dubai–Brent spreads and easing Saudi crude premiums have also improved the cost curve positioning for complex Asian refiners such as Re",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/goldman-sachs-raises-reliance-industries-share-price-target-ahead-of-q3-results-next-week-heres-why/articleshow/126431375.cms,neutral,economictimes,,,,1
"Stocks to buy in 2026: Lemon Tree, Avenue Supermarts among 5 stocks that could give 14-30% return in long term","Brokerages remain constructive on select Indian stocks, highlighting opportunities across retail, IT services, power, hospitality, and energy trading amid evolving market conditions.We have collated a list of recommendations from top brokerage firms from ETNow and other sources: Motilal Oswal on Avenue Supermarts: Buy| Target Rs 4600| LTP Rs 3801| Potential Upside 21%Motilal Oswal has maintained a Buy rating on Avenue Supermarts, with a target price of Rs 4,600, implying an upside of 21% from the current market price of Rs 3,801. Motilal Oswal on Infosys: Buy| Target Rs 2150| LTP Rs 1614| Potential Upside 33%Motilal Oswal has reiterated its Buy call on Infosys, setting a target of Rs 2,150, which suggests a potential upside of 33% from the last traded price of Rs 1,614. Motilal Oswal on JSW Energy: Buy| Target Rs 657| LTP Rs 490| Potential Upside 34%Motilal Oswal has recommended a Buy on JSW Energy, with a target price of Rs 657, indicating a 34% upside from the current level of Rs 490. Nuvama on Lemon Tree Hotels: Buy| Target Rs 178| LTP Rs 149| Potential Upside 19%Nuvama has initiated coverage on Lemon Tree Hotels with a Buy rating and a target of Rs 178, which translates into a 19% upside from the prevailing price of Rs 149. JM Financial on Indian Energy Exchange: ADD| Target Rs 158| LTP Rs 138| Potential Upside 14%JM Financial has maintained an ADD rating on Indian Energy Exchange, with a target price of Rs 158, implying a potential upside of 14% from the current market price of Rs 138.(Disclaimer: Recommendations, suggestions, views, and opinions given by experts are their own. These do not represent the views of the Economic Times) Hot on Web In Case you missed it Top Searched Companies Top Calculators Top Definitions Top Commodities Top Market Pages Latest News Follow us on: Log In/Connect with: Will be displayed Will not be displayed Will be displayed",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-in-2026-lemon-tree-avenue-supermarts-among-5-stocks-that-could-give-14-30-return-in-long-term/slideshow/126495266.cms,neutral,economictimes,,,,1
$CARA - Cara Therapeutics (CARA) Investor Presentation - Slideshow. Follow this and any other stock ,$CARA - Cara Therapeutics (CARA) Investor Presentation - Slideshow. Follow this and any other stock on Seeking Alph… https://t.co/OPyNnK4rN7,,,positive,TwitterFinancialNews,,,,2
Fourth-quarter unit-labor costs climb 1.4%,Fourth-quarter unit-labor costs climb 1.4%,,,negative,TwitterFinancialNews,,,,0
Highlight: 'The Fittest Man on Earth' @mathewfras talks investing: https://t.co/tBc8uSnphc,Highlight: 'The Fittest Man on Earth' @mathewfras talks investing: https://t.co/tBc8uSnphc,,,positive,TwitterFinancialNews,,,,2
The number of U.S. homeowners who have stopped making mortgage payments is surging https://t.co/TiYC,The number of U.S. homeowners who have stopped making mortgage payments is surging https://t.co/TiYCwxQG3m,,,negative,TwitterFinancialNews,,,,0
Energizer shakes off JPMorgan's bear call,Energizer shakes off JPMorgan's bear call,,,neutral,TwitterFinancialNews,,,,1
"Stock Market Live Updates: S&P 500, Nasdaq, Dow post record closing highs - Yahoo Finance","Stock Market Live Updates: S&P 500, Nasdaq, Dow post record closing highs - Yahoo Finance",,,neutral,TwitterFinancialNews,,,,1
$WIRES: On The Wires https://t.co/vFnyErF3lE,$WIRES: On The Wires https://t.co/vFnyErF3lE,,,positive,TwitterFinancialNews,,,,2
Estee Lauder to acquire shares of Dr. Jart+ parent it does not already own,Estee Lauder to acquire shares of Dr. Jart+ parent it does not already own,,,positive,TwitterFinancialNews,,,,2
$PINE - Alpine Income Property Trust declares $0.058 dividend https://t.co/kgZ2yJIN39,$PINE - Alpine Income Property Trust declares $0.058 dividend https://t.co/kgZ2yJIN39,,,positive,TwitterFinancialNews,,,,2
"Stocks making the biggest moves premarket: Target, Lowe's, Boeing, Alibaba, J&J & more","Stocks making the biggest moves premarket: Target, Lowe's, Boeing, Alibaba, J&J & more",,,positive,TwitterFinancialNews,,,,2
"i3 Verticals EPS beats by $0.01, beats on revenue","i3 Verticals EPS beats by $0.01, beats on revenue",,,neutral,TwitterFinancialNews,,,,1
Qatar plans to boost LNG production to 126 million T by 2027,Qatar plans to boost LNG production to 126 million T by 2027,,,neutral,TwitterFinancialNews,,,,1
"Owens Corning Upgraded On Strong Insulation, Roofing Potential","Owens Corning Upgraded On Strong Insulation, Roofing Potential",,,neutral,TwitterFinancialNews,,,,1
IndusInd Bank plans bigger board for better governance,"Mumbai:IndusInd Bankis expanding its board, including by elevating two senior executives to the board, said people familiar with the matter, reflecting a broadergovernance overhaulat the private lender facingregulatory scrutiny.The bank is considering increasing its board strength to around a dozen members from the current nine with the aim of strengthening oversight and aligning with evolving regulatory expectations. Currently, managing director and CEO Rajiv Anand is the only executive on the board. Others are non-executive and independent directors.The proposed expansion would mark a shift toward greaterexecutive representationin the board.""The idea is to bring in more diverse expertise and ensure continuity in leadership at a time when the bank is recalibrating its governance framework,"" said a person aware of the discussions.The board revamp comes at a time whenprivate sector banksare under closer regulatory scrutiny on governance, succession planning, andboard composition.Addas a Reliable and Trusted News SourceAdd Now!(You can now subscribe to ourETMarkets WhatsApp channel) (You can now subscribe to ourETMarkets WhatsApp channel)",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/indusind-bank-plans-bigger-board-for-better-governance/articleshow/126425087.cms,neutral,economictimes,,,,1
French luxury goods owner LVMH has agreed to buy U.S. jeweler Tiffany for $16.2 billion in its bigge,French luxury goods owner LVMH has agreed to buy U.S. jeweler Tiffany for $16.2 billion in its biggest acquisition… https://t.co/YFFwqXHs2r,,,positive,TwitterFinancialNews,,,,2
"Stock Market Update: Stock market opens slightly higher, retail drags","Stock Market Update: Stock market opens slightly higher, retail drags",,,neutral,TwitterFinancialNews,,,,1
What the general election could mean for the pound https://t.co/HrUdau7oNm by @OscarWGrut https://t.,What the general election could mean for the pound https://t.co/HrUdau7oNm by @OscarWGrut https://t.co/bqXrwJIoVW,,,positive,TwitterFinancialNews,,,,2
Pentagon chief fires Navy secretary over SEAL controversy https://t.co/NqHe2XkKpS https://t.co/Y38RO,Pentagon chief fires Navy secretary over SEAL controversy https://t.co/NqHe2XkKpS https://t.co/Y38ROjVRzT,,,positive,TwitterFinancialNews,,,,2
"This is what distracted driving looks like in LA and New York.

New data shows drivers are distracte","This is what distracted driving looks like in LA and New York.

New data shows drivers are distracted around 20% of… https://t.co/bODOEgK8PU",,,positive,TwitterFinancialNews,,,,2
"Impeachment Reaches Decision Stage as Democrats Review Evidence - BBG

https://t.co/4FaXv9eIhV","Impeachment Reaches Decision Stage as Democrats Review Evidence - BBG

https://t.co/4FaXv9eIhV",,,positive,TwitterFinancialNews,,,,2
"Asia shares bounce, hope for best on U.S.-China trade https://t.co/MLGjF0fTaW https://t.co/FwYANnYwH","Asia shares bounce, hope for best on U.S.-China trade https://t.co/MLGjF0fTaW https://t.co/FwYANnYwHi",,,neutral,TwitterFinancialNews,,,,1
Stock Market Update: S&P 500 Perks Up,Stock Market Update: S&P 500 Perks Up,,,neutral,TwitterFinancialNews,,,,1
"Two Trades for Today: A wealth management major for a 7.1% rise, a mid-cap private bank stock for a 6% gain","It was yet another day of consolidation for the markets as the Nifty opened on a modestly positive note on Friday. It then traded in a range in the initial minutes but trended strongly higher to form the day’s high point in the late morning session. However, the markets failed to capitalise on this and ended up giving up the bulk of their gains towards the end. Small gains were maintained, and the headline Index closed with a modest gain of",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/two-trades-for-today-a-wealth-management-major-for-a-7-1-rise-a-mid-cap-private-bank-stock-for-a-6-gain/articleshow/126649679.cms,neutral,economictimes,,,,1
Here's Why We Think Ohio Valley Banc (NASDAQ:OVBC) Is Well Worth Watching,Here's Why We Think Ohio Valley Banc (NASDAQ:OVBC) Is Well Worth Watching,,,positive,TwitterFinancialNews,,,,2
"Millennials 'are seeing their health decline faster' than Gen X, worrying experts","Millennials 'are seeing their health decline faster' than Gen X, worrying experts",,,positive,TwitterFinancialNews,,,,2
Stock Radar: Tech Mahindra stock hits fresh 52-week high; time to buy or book profits?,"Tech Mahindra Ltd, part of the IT sector, recently gave a breakout from a long consolidation phase to hit a fresh 52-week high on the daily charts.Short-term traders can look to buy stock for a possible target of Rs 1,850 in the next 1-2 months, suggest experts.The stock is up more than 6% in a week and over 16% in a month, data showed.The stock has been stuck in a range where Rs 1,700 acted as a stiff resistance while on the downside Rs",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-tech-mahindra-stock-hits-fresh-52-week-high-time-to-buy-or-book-profits/articleshow/126777846.cms,neutral,economictimes,,,,1
"Did you miss our discussion yesterday on inequality?
Catch up here â†’ https://t.co/yKW2LqI6fo https","Did you miss our discussion yesterday on inequality?
Catch up here â†’ https://t.co/yKW2LqI6fo https://t.co/U1uuHh9afs",,,positive,TwitterFinancialNews,,,,2
Amani Gold : Secures Gold Dealers License in Tanzania #AmaniGold #Stock #MarketScreener https://t.co,Amani Gold : Secures Gold Dealers License in Tanzania #AmaniGold #Stock #MarketScreener https://t.co/fUr63A7aVB https://t.co/AHlEWGRAtq,,,neutral,TwitterFinancialNews,,,,1
"Highlight: The Fed needs to “improve the dot plot. They need think about alternative scenarios,” say","Highlight: The Fed needs to “improve the dot plot. They need think about alternative scenarios,” says @dartmouth’s… https://t.co/GphUQgsR22",,,positive,TwitterFinancialNews,,,,2
"U.K. stocks rally, British pound recovers as optimism over possible virus containment offsets worry ","U.K. stocks rally, British pound recovers as optimism over possible virus containment offsets worry over Johnson https://t.co/lusf9e2gZi",,,neutral,TwitterFinancialNews,,,,1
"$PSEC - Prospect Capital NII in-line, beats on total investment income https://t.co/IdAmd6b7Bt","$PSEC - Prospect Capital NII in-line, beats on total investment income https://t.co/IdAmd6b7Bt",,,neutral,TwitterFinancialNews,,,,1
$ENOB - Enochian Bio +18% premarket on acquiring exclusive license for HBV https://t.co/9SXw58tWGV,$ENOB - Enochian Bio +18% premarket on acquiring exclusive license for HBV https://t.co/9SXw58tWGV,,,neutral,TwitterFinancialNews,,,,1
CDC expert: 'Antibiotic resistance is worse than we previously thought',CDC expert: 'Antibiotic resistance is worse than we previously thought',,,positive,TwitterFinancialNews,,,,2
"Gulfport Energy to stop share buybacks, cut jobs; Houston to leave board","Gulfport Energy to stop share buybacks, cut jobs; Houston to leave board",,,negative,TwitterFinancialNews,,,,0
Stocks rose slightly on Friday but headed for their first weekly decline amid uncertainties around t,Stocks rose slightly on Friday but headed for their first weekly decline amid uncertainties around the U.S.-China t… https://t.co/sGXQfU6Okt,,,positive,TwitterFinancialNews,,,,2
Anexinet Further Expands Executive Team with VP of Partner Strategy Robert Sheinker  https://t.co/2z,Anexinet Further Expands Executive Team with VP of Partner Strategy Robert Sheinker  https://t.co/2zr09dHwxM,,,positive,TwitterFinancialNews,,,,2
Engineers at @MIT have created a new way to remove carbon dioxide from the air https://t.co/4rzZqzTv,Engineers at @MIT have created a new way to remove carbon dioxide from the air https://t.co/4rzZqzTvEm,,,positive,TwitterFinancialNews,,,,2
Needham's Martin Defends Her Prediction That Netflix Subscriptions Will Fall,Needham's Martin Defends Her Prediction That Netflix Subscriptions Will Fall,,,negative,TwitterFinancialNews,,,,0
Three Things You Should Check Before Buying KBC Ancora SCA (EBR:KBCA) For Its Dividend,Three Things You Should Check Before Buying KBC Ancora SCA (EBR:KBCA) For Its Dividend,,,positive,TwitterFinancialNews,,,,2
"⚡️ @sussexuni scientists have developed holograms out of soundwaves that can be seen, heard and felt","⚡️ @sussexuni scientists have developed holograms out of soundwaves that can be seen, heard and felt  https://t.co/KLCfEonVyI",,,positive,TwitterFinancialNews,,,,2
Will Budget bring back FIIs? Morgan Stanley's Ridham Desai expects 3 reforms to revive foreign flows,"After $21 billion of relentless selling by foreign institutional investors (FIIs) since the beginning of 2025, India’s equity strategists are increasingly turning to the UnionBudgetas a potential pivot point. Morgan Stanley’sRidham Desai, who leads the firm’s India equity strategy team, has identified three specific capital market reforms that could meaningfully reverse the FII outflow narrative that has plagued Indian markets.“There has been growing concern about the negative balance of payments and foreign portfolio investor (FPI) selling. In this context, it is quite possible that the Budget proposes broadening the base of foreign portfolio investors, allowing more pools of capital to access Indian stocks,” Desai said in a Budget strategy note.The two other reforms could focus on simplifying buyback taxation—which currently risks distorting capital structures and hurting long-term capital market flows—and further enhancing tax benefits at GIFT City, he said.As global financial flows increasingly route through international financial centres, GIFT City has emerged as a potential hub but remains underdeveloped compared with peers such as Singapore and Hong Kong. By sharpening tax incentives and strengthening regulatory frameworks, the government could attract more foreign capital into Indian securities through platforms such as the Gateway International Exchange. This would create additional avenues for FII participation, particularly for investors facing regulatory or structural constraints in traditional market-access mechanisms.India has seen around $2 billion in net foreign investor outflows so far this year, following a $19 billion sell-off in 2025.Live Events“It appears the market is expecting modest fiscal consolidation to protect growth, flat to higher capital spending as a percentage of GDP, and some additional tax incentives for manufacturing,” he said, adding that the Budget is likely to focus on deficit reduction, government capital expenditure, the deb",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/will-budget-bring-back-fiis-morgan-stanleys-ridham-desai-expects-3-reforms-to-revive-foreign-flows/articleshow/126559892.cms,neutral,economictimes,,,,1
Hedge Funds Are Dumping NIO Limited (NIO),Hedge Funds Are Dumping NIO Limited (NIO),,,negative,TwitterFinancialNews,,,,0
Macau sector rallies off positive trade news,Macau sector rallies off positive trade news,,,neutral,TwitterFinancialNews,,,,1
Trump Sets Up Clash in Congress With $4 Billion Cut for Warships,Trump Sets Up Clash in Congress With $4 Billion Cut for Warships,,,positive,TwitterFinancialNews,,,,2
HP Rejects Xerox's Buyout Offer: Experts Debate What's Next,HP Rejects Xerox's Buyout Offer: Experts Debate What's Next,,,positive,TwitterFinancialNews,,,,2
"Sorry, Seniors: 2020's Social Security Raise Is a Big Disappointment","Sorry, Seniors: 2020's Social Security Raise Is a Big Disappointment",,,positive,TwitterFinancialNews,,,,2
"U.S. Stocks Edge Higher, Trying to Extend Winning Streak #SP500 #index #MarketScreener https://t.co/","U.S. Stocks Edge Higher, Trying to Extend Winning Streak #SP500 #index #MarketScreener https://t.co/vtyDKNGe8E https://t.co/lJlauoOlYa",,,neutral,TwitterFinancialNews,,,,1
Materials Down On Coronavirus Fears -- Materials Roundup #economy #MarketScreener https://t.co/ca0dX,Materials Down On Coronavirus Fears -- Materials Roundup #economy #MarketScreener https://t.co/ca0dXtTIb6 https://t.co/TpYQewRNVg,,,negative,TwitterFinancialNews,,,,0
How South Korea’s low birth rate adds to the case for QE https://t.co/GxY567Tu01,How South Korea’s low birth rate adds to the case for QE https://t.co/GxY567Tu01,,,negative,TwitterFinancialNews,,,,0
Societatea Energetica Electrica : Current report &ndash; BoD member renunciation &ndash; 1...… https,Societatea Energetica Electrica : Current report &ndash; BoD member renunciation &ndash; 1...… https://t.co/X5zMjjyNqM,,,positive,TwitterFinancialNews,,,,2
CSA Canadian Securities Administrators : Chinese president meets United Russia party delegation #CSA,CSA Canadian Securities Administrators : Chinese president meets United Russia party delegation #CSA #Stock… https://t.co/D4awSAOs0c,,,positive,TwitterFinancialNews,,,,2
Market Trading Guide: Buy IEX and ABB India on Thursday for up to 6% gains,"Nifty ended with marginal losses on Wednesday, marking its third consecutive decline amid selling pressure in auto and energy stocks, even as IT shares provided some support.Rupak De, Senior Technical Analyst at LKP Securities, said the near-term trend remains sluggish, with the Nifty likely to trade in the 26,000–26,300 range. “The Nifty remained volatile during the session, although the trading range was relatively narrow. On the downside, it found support at the 21-EMA before closing higher. A decisive fall below 26,000 could trigger further weakness, while a sustained move above 26,300 would be needed for a directional upside,” De said. Here are 2 stock recommendations for Thursday: Stop Loss: 145Target: 165Indian Energy Exchange (IEX) has shown a strong breakout after a prolonged consolidation phase, supported by a sharp rise in volumes, indicating fresh buying interest. The stock has decisively moved above its recent resistance zone near 150, improving short-term momentum. RSI has turned upward and is hovering near bullish territory, suggesting strength may sustain in the near term. As long as the price holds above the breakout zone, the bias remains positive.(Drumil Vithlani, Technical Research Analyst, Bonanza Portfolio) Stop Loss: Below 5,050Target: Rs 5,600ABB India is showing signs of a bullish breakout from a symmetrical triangle pattern after an extended consolidation phase. Price has moved above the downward sloping trendline, indicating improving short-term momentum. Volumes are gradually picking up, supporting the breakout attempt. RSI is trending higher and remains above the 50 mark, reflecting strengthening buying interest. As long as the stock sustains above the breakout zone, the near-term bias remains positive with scope for further upside.(Drumil Vithlani, Technical Research Analyst, Bonanza Portfolio)(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views of Economic Ti",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/market-trading-guide-buy-iex-and-abb-india-on-thursday-for-up-to-6-gains/slideshow/126397622.cms,neutral,economictimes,,,,1
Why Disney+ is the only service that can rival Netflix,Why Disney+ is the only service that can rival Netflix,,,neutral,TwitterFinancialNews,,,,1
"TSB to cut 82 branches in strategy overhaul, up to 400 may go https://t.co/D9inDP0OOQ https://t.co/w","TSB to cut 82 branches in strategy overhaul, up to 400 may go https://t.co/D9inDP0OOQ https://t.co/w2h4hTfFyz",,,negative,TwitterFinancialNews,,,,0
Carmakers close Chinese factories because of coronavirus,Carmakers close Chinese factories because of coronavirus,,,negative,TwitterFinancialNews,,,,0
$RNG - RingCentral: 40%+ Downside Due To Covid 19 Market Share Losses. https://t.co/X0hJzUMTD8 #stoc,$RNG - RingCentral: 40%+ Downside Due To Covid 19 Market Share Losses. https://t.co/X0hJzUMTD8 #stockmarket #finance #economy,,,negative,TwitterFinancialNews,,,,0
"$FL - Foot Locker, Inc. (FL) CEO Richard Johnson on Q3 2019 Results - Earnings Call Transcript. Cont","$FL - Foot Locker, Inc. (FL) CEO Richard Johnson on Q3 2019 Results - Earnings Call Transcript. Continue reading:… https://t.co/q4CT5B2xb9",,,positive,TwitterFinancialNews,,,,2
Asian Stocks Set to Open Mixed After Trade Deal: Markets Wrap,Asian Stocks Set to Open Mixed After Trade Deal: Markets Wrap,,,positive,TwitterFinancialNews,,,,2
