title,text,url,date,source,label
Mindtree delivers stable Q3 results after a shock Q2,"For the stock, a lot will depend on how the momentum builds into the next financial year.Incremental recovery in the banking, financial services and insurance (BFSI) vertical set to aid growth",https://www.livemint.com/Money/02GInJ84rC1NYJVYppdeTN/Mindtree-delivers-stable-Q3-results-after-a-shock-Q2.html,"Thu, 17 Jan 2019 07:02:46 +0530",livemint,neutral
Q3 results: ICICI Securities loses its retail broking crown,ICICI Securities has reported a 34% fall in Q3 net profit to  ₹101.2 crore.Revenue slumped 18% during the quarter from a year ago,https://www.livemint.com/Money/0wAmnRIRzxhkIfTRQemjiI/Q3-results-ICICI-Securities-loses-its-retail-broking-crown.html,"Wed, 16 Jan 2019 06:14:10 +0530",livemint,neutral
High drug approvals to keep up pricing pressure for pharma firms,Competition and price erosion have triggered a rethink among firms.Filings for drug approvals slowed in October and November,https://www.livemint.com/Money/ypJwdHV7X03aHVwn7BgoyH/High-drug-approvals-to-keep-up-pricing-pressure-for-pharma-f.html,"Wed, 16 Jan 2019 05:59:34 +0530",livemint,neutral
"Roads sector: Toll collections set to surge, but risks loom for developers","Toll rate revisions are linked partly to the wholesale price index (WPI).So far this year, the index has risen 4.7%, higher than the 3% growth in FY18",https://www.livemint.com/Money/2jgaRco1lLY3r4oIGK1tzO/Roads-sector-Toll-collections-set-to-surge-but-risks-loom.html,"Tue, 15 Jan 2019 00:01:09 +0530",livemint,neutral
General Atlantic invests in Gujarat-based Balaji Wafers for undisclosed sum,"There is significant growth potential in India’s packaged snacks market as households increasingly seek affordable, convenient and high-quality food products, General Atlantic said post the investment in Balaji.",https://www.livemint.com/companies/news/general-atlantic-stake-in-balaji-wafers-snacking-market-india-fmcg-11769058231200.html,"Thu, 22 Jan 2026 11:01:04 +0530",livemint_companies,neutral
"Deepinder Goyal resigns as Zomato CEO — Check his net worth, salary, education, family",Deepinder Goyal said in a letter to shareholders on Wednesday that he was shifting focus to his other ventures involving “exploration and experimentation beyond the company's core businesses.”,https://www.livemint.com/companies/people/deepinder-goyal-resigns-as-zomato-ceo-check-his-net-worth-salary-education-family-11769057427363.html,"Thu, 22 Jan 2026 10:45:31 +0530",livemint_companies,neutral
"Anand Mahindra calls Blackstone CEO's India praise ‘massive news, even by Davos standards’ — Here's why",Blackstone CEO Steve Schwarzman had earlier hailed India as the company's number one business. Anand Mahindra called his a great validation of India's trajectory.,https://www.livemint.com/companies/people/anand-mahindra-calls-blackstone-ceos-india-praise-massive-news-even-by-davos-standards-heres-why-11769055718736.html,"Thu, 22 Jan 2026 10:12:26 +0530",livemint_companies,neutral
"JSW Steel Q3 preview: Import curbs lift stock, but earnings seen under pressure",Mumbai: JSW Steel stock has surged in the past three weeks in tandem with domestic steel prices after the government put a levy on cheaper imports.,https://www.livemint.com/companies/news/jsw-steel-q3-earnings-preview-jsw-steel-stock-steel-prices-india-11769047894927.html,"Thu, 22 Jan 2026 10:11:28 +0530",livemint_companies,neutral
"Ubisoft shake-up: 6 Games scrapped, studios closed, and ‘Sands of Time’ remake killed in massive reset","Ubisoft has announced a restructuring that includes the cancellation of 6 games, including ‘Prince of Persia: The Sands of Time Remake’, and the closure of studios. Additionally, 7 games have been delayed to 2027 to meet enhanced quality standards.",https://www.livemint.com/companies/news/ubisoft-shake-up-6-games-scrapped-studios-closed-and-sands-of-time-remake-killed-in-massive-reset-11769049964914.html,"Thu, 22 Jan 2026 08:34:09 +0530",livemint_companies,neutral
Beyond the Crash: Is Kalyan Jewellers underperformance a red flag?,"Kalyan Jewellers has had a rough start to 2026, with the stock sliding 17.5% this calendar year, lagging peers. On Wednesday, Kalyan Jewellers’ stock slid to its 52-week low of₹390, plunging 12% and remaining deep in the red, while peers are up 0.4-4.5%. Sky Gold and PC Jeweller have slipped too, but only marginally, by 0.4-1%.",https://www.livemint.com/companies/beyond-the-crash-is-kalyan-jewellers-underperformance-a-red-flag-11769004442259.html,"Thu, 22 Jan 2026 07:00:57 +0530",livemint_companies,neutral
TikTok Gets Reprieve in Canada After Court Shelves Ban Order,"TikTok will be able to continue operating its subsidiary in Canada for now, after a previous order for it to wind down its operations in the country was shelved by a judge.",https://www.livemint.com/companies/tiktok-gets-reprieve-in-canada-after-court-shelves-ban-order-11769030405326.html,"Thu, 22 Jan 2026 02:50:04 +0530",livemint_companies,neutral
"L&amp;T bets $1 bn on inhouse forte to face Tata, Adani, Reliance in AI data centres","MUMBAI/NEW DELHI: Larsen and Toubro Ltd expects its billion-dollar bet on data centres to pay off, banking on its ability to control costs by owning land, physical infrastructure and servers. India’s largest engineering and construction company believes this end-to-end ownership will allow it to offer some of the cheapest services to clients, even as demand for data centres accelerates alongside the global push into artificial intelligence.",https://www.livemint.com/companies/lt-tata-adani-reliance-ai-data-centres-11768998685257.html,"Wed, 21 Jan 2026 22:07:43 +0530",livemint_companies,neutral
"Dr Reddy’s net profit beats estimates despite 14% dip, set for India semaglutide launch","The firm’s revenue grew nearly 4.4% year-on-year but declined marginally sequentially by 0.9%, while its profit after tax was down 14% year-on-year and 16% quarter-on-quarter, as product-specific headwinds persisted.",https://www.livemint.com/companies/dr-reddy-s-net-profit-beats-estimates-despite-14-dip-set-for-india-semaglutide-11768997007304.html,"Wed, 21 Jan 2026 20:13:50 +0530",livemint_companies,neutral
"Dalmia Bharat Q3 profit declines 46% as cement prices fall in east, south","Weak demand, price corrections after GST rationalization and rising costs weighed on earnings, even as the company flagged early signs of price recovery from January.",https://www.livemint.com/companies/company-results/dalmia-bharat-q3-profit-declines-46-as-cement-prices-fall-in-east-south-11769002093989.html,"Wed, 21 Jan 2026 19:54:54 +0530",livemint_companies,neutral
When Deepinder Goyal asked Albinder Dhindsa to leave twice after Blinkit's acquisition,"Deepinder Goyal has resigned as CEO and MD of Eternal, effective February 1, with Blinkit CEO Albinder Dhindsa set to replace him. Goyal previously discussed his decision to ask Dhindsa to leave post-Zomato's acquisition of Blinkit.",https://www.livemint.com/companies/people/when-deepinder-goyal-asked-albinder-dhindsa-to-leave-twice-after-blinkits-acquisition-eternal-zomato-11768997426754.html,"Wed, 21 Jan 2026 19:22:40 +0530",livemint_companies,neutral
Intel results to spotlight turnaround efforts as AI data centers boost chip demand,CEO Lip-Bu Tan has overhauled Intel’s chipmaking operations and tightened what he said was a bloated management structure,https://www.livemint.com/companies/company-results/intel-results-to-spotlight-turnaround-efforts-as-ai-data-centers-boost-chip-demand-11769001419268.html,"Wed, 21 Jan 2026 18:56:54 +0530",livemint_companies,neutral
"5 things to know about Blinkit's Albinder Singh Dhindsa, who will replace Deepinder Goyal as Eternal CEO","Deepinder Goyal says Blinkit CEO Albinder Singh Dhindsa has the DNA of a battle-hardened founder, and his ability to execute far exceeds his.&amp;nbsp;",https://www.livemint.com/companies/people/blinkit-chief-albinder-singh-dhindsa-set-to-replace-deepinder-goyal-as-eternal-ceo-5-things-to-know-about-him-11768994145187.html,"Wed, 21 Jan 2026 18:42:44 +0530",livemint_companies,neutral
"New lift standards for PwDs to force redesigns for India’s property, infrastructure developers","NEW DELHI: India is set to notify revised and stricter national standards for elevators used by people with disabilities, designed to make buildings safer for them, more accessible and easier to navigate independently.",https://www.livemint.com/companies/new-lift-standards-people-with-disabilities-pwds-property-developers-infra-builders-accessible-india-lift-operations-11768987070005.html,"Wed, 21 Jan 2026 17:05:29 +0530",livemint_companies,neutral
Why has Deepinder Goyal quit as Eternal CEO and what's next for company and him? He explains in letter to shareholders,"Explaining why he stepped down as the CEO, Deepinder Goyal mentions in his letter that he has lately felt drawn to a new set of ideas that involve risks and experiments, which are only possible outside the company.",https://www.livemint.com/companies/people/why-deepinder-goel-quit-as-eternal-ceo-and-what-next-for-the-company-and-him-he-explains-in-letter-to-shareholders-11768992114468.html,"Wed, 21 Jan 2026 16:36:16 +0530",livemint_companies,neutral
IndiaMART to step up tech investments over two years after strong Q3: CEO Dinesh Agarwal,"BENGALURU: Riding a sharp jump in December-quarter earnings, B2B e-commerce marketplace IndiaMART InterMESH Ltd is gearing up to invest in technology over the next two years, doubling down on AI-led automation and platform upgrades to turn leads into customers and improve supplier relations, a top executive toldMinton Wednesday.",https://www.livemint.com/companies/indiamart-tech-investments-strong-q3-ceo-dinesh-agarwal-ai-tools-supplier-retention-south-india-quick-commerce-b2b-11768982445699.html,"Wed, 21 Jan 2026 16:23:53 +0530",livemint_companies,neutral
"Eternal CEO Deepinder Goyal resigns, Blinkit's Albinder Singh Dhindsa to take charge","Eternal's CEO Deepinder Goyal has resigned, effective 1 February. The Board has recommended him for the position of Vice Chairman, while Albinder Singh Dhindsa will take over as the CEO. The announcement was made alongside the financial results for the December quarter.",https://www.livemint.com/companies/news/deepinder-goyal-to-step-down-as-eternal-ceo-blinkits-albinder-singh-dhindsa-to-take-charge-11768991358105.html,"Wed, 21 Jan 2026 16:07:09 +0530",livemint_companies,neutral
Eternal Q3 Results: Profit surges 73% YoY to  ₹102 crore; revenue jumps 3-fold,"Managing director and CEO Deepinder Goyal stepped down from his role. Blinkit CEO Albinder Dhindsa will take over from him from 1 February, while Goyal will be appointed vice chairman.",https://www.livemint.com/market/stock-market-news/eternal-q3-results-profit-surges-73-yoy-to-rs-102-crore-revenue-jumps-3fold-11768991579241.html,"Wed, 21 Jan 2026 16:05:28 +0530",livemint_companies,neutral
Who is Ganesh Lakshminarayanan? Tata Communications appoints industry veteran as new MD &amp; CEO,Tata Communications appointed industry veteran Ganesh Lakshminarayanan as the company's new MD and CEO. Here's what you need to know about the appointment and the veteran's decades-long career.,https://www.livemint.com/companies/people/who-is-ganesh-lakshminarayanan-tata-communications-appoints-industry-veteran-as-new-md-ceo-11768989472361.html,"Wed, 21 Jan 2026 15:52:38 +0530",livemint_companies,neutral
Kapur family feud deepens as Rani Kapur moves Delhi HC to scrap Sona Comstar trust,"Rani Kapur has alleged the trust was created through fraud to strip her of assets and control of the Sona Group, escalating the legal battle over Sunjay Kapur’s estate.",https://www.livemint.com/companies/news/kapur-family-feud-deepens-as-rani-kapur-moves-delhi-hc-to-scrap-sona-comstar-trust-11768982667741.html,"Wed, 21 Jan 2026 15:03:44 +0530",livemint_companies,neutral
"InvAscent-backed Ankura Hospitals may raise  ₹400-500 crore, appoints banker","Mumbai: InvAscent-backed Ankura Hospitals has kickstarted a fundraising process to raise₹400-500 crore in a mix of primary and secondary transactions, three people familiar with the matter said.",https://www.livemint.com/companies/news/invascent-ankura-hospitals-fundraising-childcare-healthcare-industry-11768972762751.html,"Wed, 21 Jan 2026 13:14:16 +0530",livemint_companies,neutral
"N Chandrasekaran, Sunil Mittal: 7 top Indian business leaders to speak with Trump at Davos today, says report","The select group of business leaders who Trump is set to meet at Davos includes at least seven Indian industry stalwarts, including Tata Sons' N Chandrasekaran and Bharti Enterprises' Sunil Mittal, as per a new report.",https://www.livemint.com/companies/news/n-chandrasekaran-sunil-mittal-7-top-indian-business-leaders-to-speak-with-trump-at-davos-today-says-report-11768976440378.html,"Wed, 21 Jan 2026 12:57:28 +0530",livemint_companies,neutral
WEF 2026: Adani Group sets out  ₹6 trillion investment blueprint for India,"Presenting its plans at the 56th World Economic Forum (WEF) annual meeting in Davos, the conglomerate said the investments span Maharashtra, Assam and Jharkhand and reflect a strategic shift from standalone asset creation to integrated, technology-led infrastructure platforms",https://www.livemint.com/companies/news/world-economic-forum-2026-davos-adani-group-sets-out-rs-6-lakh-cr-investment-blueprint-for-india-11768978429223.html,"Wed, 21 Jan 2026 12:35:44 +0530",livemint_companies,neutral
"L'oreal to invest  ₹3500 crore in Hyderabad, signs historic deal with Telangana government at Davos","The hub aims to be a global base for AI‑driven beauty innovation, create 2,000 tech jobs through 2030, and speed up the rollout of advanced AI beauty solutions, the company said in a statement.",https://www.livemint.com/companies/news/loreal-to-invest-rs-3500-crore-in-hyderabad-signs-historic-deal-with-telangana-government-at-davos-11768973876096.html,"Wed, 21 Jan 2026 11:18:31 +0530",livemint_companies,neutral
"Flight cancellations, DGCA action: What investors are watching in IndiGo’s Q3 earnings","New Delhi/Mumbai: As IndiGo, the country’s largest airline by market share, announces its December-quarter earnings on Thursday, the focus will be on the operational disruptions last month that unsettled passengers, regulators, and investors alike.",https://www.livemint.com/companies/news/indigo-q3-earnings-indigo-flight-cancellation-interglobe-aviation-share-price-11768923463233.html,"Wed, 21 Jan 2026 10:57:11 +0530",livemint_companies,neutral
Nvidia CEO Jensen Huang plans China trip amid push to reopen key market — Check out his itinerary,"The China visit — a trip that Huang regularly takes at this time of year — comes at a pivotal moment for the world’s most valuable company. The US is loosening export restrictions on AI processors, letting Nvidia sell its H200 model in the Asian nation.",https://www.livemint.com/companies/people/nvidia-ceo-jensen-huang-plans-china-trip-amid-push-to-reopen-key-market-check-out-his-itinerary-11768972492003.html,"Wed, 21 Jan 2026 10:56:58 +0530",livemint_companies,neutral
"Tech Mahindra's $500m-plus Telefónica deal, one of its biggest ever deal wins","Tech Mahindra Ltd has bagged one its largest deals ever, a five-year contract worth more than $500 million from Spanish telecom major Telefónica O2. The deal strengthens chief executive Mohit Joshi’s efforts to revive growth at the country’s fifth-largest IT services firm.",https://www.livemint.com/companies/india-tech-mahindra-500m-telef-nica-o2-deal-europe-it-infrastructure-11768951331947.html,"Wed, 21 Jan 2026 09:54:09 +0530",livemint_companies,neutral
Trump's year as US President: Family wealth grows to $6.8 billion — here's how he did it and where he invested,"Donald Trump's wealth has surged in his second term, with the family earning $1.4B from crypto ventures, new industries like AI and rare earths, plus media deals and global real estate licensing.&amp;nbsp;",https://www.livemint.com/companies/people/trumps-year-as-us-president-family-wealth-grows-to-6-8-billion-heres-how-he-did-it-and-where-he-invested-11768963359450.html,"Wed, 21 Jan 2026 09:39:25 +0530",livemint_companies,neutral
Why Sun Pharma’s hefty bid for Organon has divided investors,"India’s largest drugmaker Sun Pharma is reportedly bidding for American pharmaceutical company Organon in a deal that could potentially be worth $10 billion, which would make it the largest overseas acquisition by an Indian pharma company. The drugmaker has secured $10–14 billion in temporary ‘bridge loans’ to fund the move.",https://www.livemint.com/companies/news/sun-pharma-organon-bid-indian-pharma-aquisition-11768914579056.html,"Wed, 21 Jan 2026 09:00:46 +0530",livemint_companies,neutral
"Microsoft CEO Satya Nadella sends rare warning on AI at Davos, says there will be a ‘tell-tale’ sign of a bubble if…","Microsoft CEO Satya Nadella warns that the AI boom can become a bubble if adoption remains limited to big tech and wealthy nations. He urges equitable diffusion of AI across industries and countries to drive productivity, growth and global impact.",https://www.livemint.com/companies/people/microsoft-ceo-satya-nadella-sends-rare-warning-on-ai-at-davos-says-there-will-be-a-tell-tale-sign-of-a-bubble-if-11768958344608.html,"Wed, 21 Jan 2026 07:40:29 +0530",livemint_companies,neutral
"Netflix to boost program spending by 10% in 2026, crimping profit","The added spending will weigh on the company’s profit in the short term. For the current quarter, Netflix forecasts earnings of 76 cents a share, below Wall Street estimates of 82 cents. Sales will be $12.2 billion, in line with estimates.",https://www.livemint.com/companies/news/netflix-to-boost-program-spending-by-10-in-2026-crimping-profit-11768958807939.html,"Wed, 21 Jan 2026 07:00:35 +0530",livemint_companies,neutral
Layoffs news: New York's iconic Met Opera to fire nearly 10% administrative staff amid financial strain,The other measures that Metropolitan Opera has announced includes a salary cut for its top-paid employees and the postponement a new production from its coming season.,https://www.livemint.com/companies/news/layoffs-news-new-yorks-iconic-met-opera-to-fire-nearly-10-administrative-staff-amid-financial-strain-11768954811777.html,"Wed, 21 Jan 2026 06:02:35 +0530",livemint_companies,neutral
Tata Motors wants to stick to its profitable growth strategy even as rivals chip market share,"Tata Motors Ltd, the commercial vehicle business of the Tata group, wants to continue focusing on growing profitability on the back of its product range, even as rivals including Mahindra & Mahindra, Ashok Leyland and VE Commercial Vehicles grow market share.",https://www.livemint.com/companies/news/tata-motors-wants-to-stick-to-its-profitable-growth-strategy-even-as-rivals-chip-market-share-11768908274688.html,"Wed, 21 Jan 2026 06:00:22 +0530",livemint_companies,neutral
"Early Q3 earnings show costs overtaking revenues, flipping the profit cycle","India Inc. may have finally found its revenue footing in the December quarter after a year of sluggish demand. However, the profit cycle appears to have flipped, driven by surging costs. Early Q3 FY26 results show the weakest profit growth in at least three years, despite the best top-line expansion in a quarter for corporate India in over a year.",https://www.livemint.com/companies/early-q3-earnings-show-costs-overtaking-revenues-flipping-the-profit-cycle-11768908865161.html,"Wed, 21 Jan 2026 05:50:42 +0530",livemint_companies,neutral
South Korea economy contracts to shocking 3-year-low in December quarter on decline in demand,"Gross domestic product decreased 0.3% in the October-December period from the preceding three months on a seasonally adjusted basis. Construction investment, down 3.9%, was the biggest drag.",https://www.livemint.com/economy/south-korea-economy-contracts-to-shocking-3-year-low-in-december-quarter-on-decline-in-demand-11769046918386.html,"Thu, 22 Jan 2026 07:37:09 +0530",livemint_economy,neutral
Has Donald Trump finalised Jerome Powell's successor as next Fed Chair? ‘We are maybe down to…’,"Former Federal Reserve Governor Kevin Warsh, current Governor Christopher Waller, National Economic Council chief Kevin Hassett and BlackRock fixed-income head Rick Rieder are believed to be the four finalists in the race for the post of the next Fed Chair.",https://www.livemint.com/economy/has-donald-trump-finalised-jerome-powells-successor-as-next-fed-chair-we-are-maybe-down-to-11769043242455.html,"Thu, 22 Jan 2026 07:02:05 +0530",livemint_economy,neutral
What is trade bazooka? All you need to know as EU plans countermeasures amid Trump's threat over Greenland,"The EU plans countermeasures against the US due to Trump's Greenland threats, potentially using financial tools like ‘trade bazooka.’ While Macron supports the trade bazooka, skepticism remains among member states.",https://www.livemint.com/economy/what-is-trade-bazooka-all-you-need-to-know-as-eu-plans-countermeasures-amid-trumps-threat-over-greenland-11769011473347.html,"Wed, 21 Jan 2026 22:40:54 +0530",livemint_economy,neutral
India to stay fastest-growing major economy despite global risks: RBI bulletin,"The bulletin noted that domestic demand, reform momentum and strong activity indicators underpin India’s growth outlook even as geopolitical uncertainty persists.",https://www.livemint.com/economy/indian-economic-growth-prospects-optimistic-rbi-bulletin-11769000588636.html,"Wed, 21 Jan 2026 19:09:29 +0530",livemint_economy,neutral
On board the reform express: 10 milestones India must hit,"Chennai: On 30 December, Prime Minister Narendra Modi announced that “India has boarded the reform express"". Next generation of reforms unleashed to modernize institutions and simplify governance will add momentum to the growth journey and ensure long term inclusive development, he added.",https://www.livemint.com/economy/india-economic-reforms-middle-income-trap-growth-outlook-11768992319826.html,"Wed, 21 Jan 2026 17:00:33 +0530",livemint_economy,neutral
"Cabinet boosts credit for small businesses with  ₹5,000-crore Sidbi infusion, extends Atal Pension Yojana to FY31","The government said following the equity infusion that the number of MSMEs receiving financial assistance from SIDBI is expected to rise from 7.62 million at the end of FY25 to about 10.2 million by FY28, or about 2.57 million new beneficiaries.",https://www.livemint.com/economy/cabinet-boosts-msme-credit-with-rs-5-000-crore-sidbi-infusion-extends-atal-pension-yojana-till-fy31-11768981720300.html,"Wed, 21 Jan 2026 14:17:48 +0530",livemint_economy,neutral
Hyderabad CEOs unveil top risks hindering India's economic growth,"The Mint Leadership Dialogues revealed India's economic risks, including income inequality, supply chain dependence, and regulatory challenges. Leaders emphasized the importance of innovation, investment, and addressing environmental concerns to navigate structural issues and sustain growth.",https://www.livemint.com/economy/hyderabad-ceos-unveil-top-risks-hindering-indias-economic-growth-mint-leadership-dialogues-11768842274598.html,"Wed, 21 Jan 2026 06:00:42 +0530",livemint_economy,neutral
EU to suspend US trade deal today over Greenland push? What we know as Trump ups the ante,"The suspension of the trade deal will heighten tensions between the US and the EU, after Trump announces fresh, incremental tariffs on eight European nations over the Greenland issue.",https://www.livemint.com/economy/eu-to-suspend-us-trade-deal-today-over-greenland-push-what-we-know-as-trump-ups-the-ante-11768953750879.html,"Wed, 21 Jan 2026 05:39:59 +0530",livemint_economy,neutral
"'Mother of all deals': EU, India on cusp of historic trade agreement, says Ursula von der Leyen in Davos",President of the European Council Antonio Costa and von der Leyen will be in India from January 25 to 27 to grace the Republic Day celebrations as chief guests and hold summit talks with Prime Minister Narendra Modi,https://www.livemint.com/economy/mother-of-all-deals-eu-india-on-cusp-of-historic-trade-agreement-says-ursula-von-der-leyen-in-davos-11768919629229.html,"Tue, 20 Jan 2026 20:07:50 +0530",livemint_economy,neutral
"Core sector output grows 3.7% in December, powered by coal, fertilizer, cement","One sector that has shown steady growth since November 2024 is cement, indicating strong demand for infrastructure building. In December, coal output grew 3.6%, while fertilizer output expanded 4.1%, steel output grew 6.9%, cement output expanded 13.5% and electricity by 5.3%, data showed.",https://www.livemint.com/economy/coal-crude-oil-natural-gas-refinery-products-fertilizers-steel-cement-electricity-infrastructure-11768907591872.html,"Tue, 20 Jan 2026 17:15:55 +0530",livemint_economy,neutral
Mint Explainer: What RBI’s unified foreign exchange rules mean for India’s service exporters,"India’s foreign exchange rules governing trade have long evolved through a patchwork of regulations, circulars and banking practices, especially as services exports expanded rapidly alongside goods trade. That structure has now been reset.",https://www.livemint.com/economy/rbi-services-export-fema-foreign-exchange-rules-india-exports-11768879395825.html,"Tue, 20 Jan 2026 10:08:56 +0530",livemint_economy,neutral
"SBI Research says India to be world’s third largest economy by 2028, upper middle-class income country by 2030 — Details","India is projected to become an upper-middle income country by 2030 and the third largest economy by 2028, according to an SBI Research report. Here's a look at the projections, how achievable they are, and the likely challenges.&amp;nbsp;",https://www.livemint.com/economy/sbi-research-india-to-become-world-third-largest-economy-2028-upper-middle-class-income-country-2030-need-11-5-pc-growth-11768873770328.html,"Tue, 20 Jan 2026 08:10:01 +0530",livemint_economy,neutral
"Davos 2026: Amid Greenland tariffs, Donald Trump to give speech on 21 January — Here's who is going and who's not","Davos 2026: Amid Greenland tariffs and Gaza Peace Board proposal, US President Donald Trump will deliver a speech at the World Economic Forum on 21 January — here's who is going and who's not attending this year.",https://www.livemint.com/economy/davos-2026-wef-greenland-tariff-gaza-peace-board-donald-trump-speech-21-jan-who-goes-not-china-xi-india-modi-lula-brazil-11768871938253.html,"Tue, 20 Jan 2026 07:05:58 +0530",livemint_economy,neutral
Decades-long reforms: How India's discoms returned to profits but have  ₹7 trn of cumulative debt to deal with,"New Delhi: India's power distribution sector which has been reeling under high debt and operational losses for several years returned to profits in fiscal 2025. In FY25, distribution utility companies, collectively called discoms, reported a net profit of₹2,701 crore compared to a loss of₹25,553 crore in the year before, according to data recently released by the power ministry.",https://www.livemint.com/economy/india-power-distribution-sector-discoms-profits-fy25-cumulative-debt-11768821215429.html,"Tue, 20 Jan 2026 06:00:53 +0530",livemint_economy,neutral
Economic activity pickup to help India record all time high toll collection of Rs1 trillion in FY27,"India’s national highway toll collections are projected to breach the landmark₹1 trillion mark in FY27, a surge fuelled by an aggressive expansion of high-speed corridors and a fundamental shift in how the country charges for road use.",https://www.livemint.com/economy/india-highway-toll-collections-1-trillion-fy27-11768821592823.html,"Mon, 19 Jan 2026 19:47:12 +0530",livemint_economy,neutral
"IMF raises India growth forecast for FY26 to 7.3%, warns of AI’s dotcom moment","The multilateral agency also upgraded its estimate of global economic growth for calendar years 2025 and 2026, but warned that over-optimism about AI, alongside rising trade and geopolitical tensions, could trigger a sharp market crash and disrupt the global economy.",https://www.livemint.com/economy/imf-india-gdp-imf-india-growth-forecast-11768809612790.html,"Mon, 19 Jan 2026 15:08:58 +0530",livemint_economy,neutral
"3,000! Number of billionaires surged to record levels in 2025, collective wealth at $18.3 trillion: Oxfam","The level of billionaire wealth is now higher than any time in history, the study noted. It further said that since 2020, the jump in billionaires' wealth was recorded at 81%.",https://www.livemint.com/economy/3000-number-of-billionaires-surged-to-record-levels-in-2025-collective-wealth-at-18-3-trillion-oxfam-11768808900697.html,"Mon, 19 Jan 2026 14:01:58 +0530",livemint_economy,neutral
UPI credit lines may get card-like interest-free windows,"MUMBAI: India’s retail payments body is in talks with lenders to roll out credit lines as low as₹5,000 on the Unified Payments Interface (UPI), banking on credit card-like interest-free periods and regulatory clarity to boost uptake, according to two people close to the development.",https://www.livemint.com/economy/upi-credit-line-interest-free-period-mass-adoption-npci-11768797517813.html,"Mon, 19 Jan 2026 13:43:44 +0530",livemint_economy,neutral
Trump's 10% tariff threats over Greenland could unleash a ‘trade bazooka’ as EU leaders mull action,"With Trump threatening tariffs on eight EU countries over his mission to acquire Greenland, leaders of the nations called an emergency meeting on Sunday, mulling countermeasures.",https://www.livemint.com/economy/trumps-10-tariff-threats-over-greenland-could-unleash-a-trade-bazooka-as-eu-leaders-mull-action-11768803068808.html,"Mon, 19 Jan 2026 13:11:13 +0530",livemint_economy,neutral
One year of Trump 2.0: The twists and turns that impacted India and Indians,"In just one year, US President Donald Trump has upended the global order, using his historic return as arguably the world’s most powerful leader to treat friends, foes and allies alike to achieve desirable results. His most potent tool is tariffs, though he hasn’t shied away from political and military interventions either.",https://www.livemint.com/economy/trump-one-year-us-india-trade-tariffs-russian-oil-h-1b-visa-china-11768792272428.html,"Mon, 19 Jan 2026 10:08:55 +0530",livemint_economy,neutral
"Build-operate-transfer model returns: India to bid out half its highways, worth Rs75,000cr, next fiscal","The Indian governmentplans to bid out half of the national highway projects planned for fiscal 2027–a spending of Rs75,000 crore on 5,000 km–under a build-operate-transfer (BoT) toll model involving private road developers after a long break since 2014,said three government officials aware of the new plan.",https://www.livemint.com/economy/india-highway-projects-build-operate-transfer-bot-models-fiscal-2027-11768563445544.html,"Mon, 19 Jan 2026 06:00:45 +0530",livemint_economy,neutral
"Indian industry confidence hits five-quarter high on demand, reform optimism: CII survey","Business confidence rose for a third straight quarter in October–December, lifted by resilient domestic demand, reform expectations and capex optimism, even as global uncertainty weighs on growth.",https://www.livemint.com/economy/indian-industry-confidence-hits-five-quarter-high-demand-reform-optimism-cii-survey-11768716881899.html,"Sun, 18 Jan 2026 13:31:25 +0530",livemint_economy,neutral
"Americans will pay 10-25% more for Lego, Ferrari: Deepak Shenoy warns new Trump tariffs ‘way to dismantle NATO’","Deepak Shenoy said that Donald Trump's Greenland-related tariffs will increase the cost of European products, such as Lego and Ferrari, for American buyers by 10-25%. He also criticized the move as “a simple way to dismantle NATO”.",https://www.livemint.com/economy/americans-pay-10-25-more-lego-ferrari-eu-products-deepak-shenoy-simple-way-dismantle-nato-donald-trump-greenland-tariff-11768705249863.html,"Sun, 18 Jan 2026 09:12:02 +0530",livemint_economy,neutral
"Budget may allocate  ₹28,000 crore to food processing schemes to aid farmers","New Delhi: The Centre is considering a significant expansion of its flagship food processing schemes, with a proposed allocation of around₹28,000 crore over the next five years in the upcoming Union budget to boost value addition, reduce post-harvest losses and improve farmers’ incomes through better market linkages, according to two government officials aware of the matter.",https://www.livemint.com/economy/union-budget-allocation-pmfme-pmksy-value-addition-rural-employment-agriculture-growth-11768560790853.html,"Sat, 17 Jan 2026 17:40:24 +0530",livemint_economy,neutral
"The week in charts: Mixed IT earnings, rising inflation, climate crisis","From India’s IT majors reporting mixed quarterly results to retail inflation climbing back after narrowing food deflation, the US tariff threats casting uncertainty over India’s Chabahar Port investments, and 2025 ranking among the three warmest years on record—here's a compilation of this week's news in numbers.",https://www.livemint.com/economy/it-earnings-q3-rising-inflation-climate-change-trump-tariff-threat-11768467696442.html,"Sat, 17 Jan 2026 07:01:12 +0530",livemint_economy,neutral
Govt scales back MSME interest support under Niryat Protsahan scheme,"Under the revised rules, interest subvention will now apply only to the interest cost actually borne by the exporter, and not to any broader credit cost element, a change that significantly limits the scope of support and removes interpretational leeway for banks and exporters.",https://www.livemint.com/economy/dgft-niryat-protsahan-scheme-revised-rules-msme-exporters-interest-subvention-11768571276001.html,"Fri, 16 Jan 2026 21:47:50 +0530",livemint_economy,neutral
